title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,VTRS,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,AEE,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
"Aflac Approves a 16% Dividend Hike, Boosts Shareholder Value - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ3g0SWd0OTJBQ1hHbHdVNUZGM3pDeGptX0xMMVFGd29tYmRZdmh1OEJwR19jbHVkbGhCSEw1cFdRQ2k4SkQzU0J1bDAtSmVMSHhqTWNrRERSb1llUjBjNElIYWN6MW1NdDBsWnhBVGdvdERPdm50ODFIZ2d6NU9HUkNVdw?oc=5,,AFL,,2024-12-03,0,0.39743406,0.25382036,0.34874555,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,AMAT,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,UDR,,2024-12-03,0,0.4106064,0.2550883,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,AMGN,,2024-12-03,0,0.4106064,0.25508833,0.33430526,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,TTWO,,2024-12-03,1,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,TAP,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,SYY,,2024-12-03,1,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,AXON,,2024-12-03,1,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,SRE,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,AZO,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Slavery and Collective Guilt,https://mises.org/podcasts/audio-mises-wire/slavery-and-collective-guilt,economics,BDX,,2024-12-03,0,0.40233102,0.24725617,0.3504129,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,BDX,,2024-12-03,0,0.4106064,0.25508833,0.33430526,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,BIIB,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Broadridge's Shareholder Report Solution Wins Major Innovation Award After Processing 140M+ Communications - StockTitan,https://news.google.com/rss/articles/CBMitwFBVV95cUxONUktNlFhRldZaW9pWHM0Yl9ZMjFMZnNLamJ3X2t6OEdaOW1QcEczZkxNZExRWERiZFF6OXE0ZDRqS3U2bldBUTc3dEtTR1h2UFdfaWpmRjVaS1lFYnhCWUNGSEhOVERyRTNoTGpBd0d1dF9OSnBFODR6MXRmd2hvbUJwcnZwcmlBYk53RFFDWFc5bU9zM3hVTkRrc0xfSXBtbEV6cWR6Sy1sdENONHl5bDB4UEZsQVE?oc=5,,BR,,2024-12-03,1,0.4136576,0.24081382,0.34552857,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,CAG,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,MAS,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,CNP,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,EXC,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,IR,,2024-12-03,0,0.4106064,0.2550883,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,L,,2024-12-03,0,0.4106064,0.25508833,0.33430526,0
"Essex Property Trust, Inc. Sees Significant Drop in Short Interest - MarketBeat",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZzdvcHV2QjJNNmZDazhlZXB3WDdsaWJwdjNYUzNPMmNaU09ZUks0dld4ZjZPR0VMTEh2MEFrUUxJSV9pUGdCSHFiVDhxNkkwYWt0VDdRQ0diUW9HbGwwaFVEemd5aEpCdVhXQkpQekpIaGxuZFZyZ0dyb2Y3cHJ6em51OEl1TUU1aTk0UG5GQ3pONkkxbGpzZmFzX0tVVEkxNFF1VENsTjdhLWhm?oc=5,,ESS,,2024-12-03,0,0.40928376,0.27345166,0.3172645,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,KMX,,2024-12-03,1,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,IVZ,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,EPAM,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,JBL,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
"EXCLUSIVE: Tatcha Expands Into Ulta Beauty, Marking Significant U.S. Expansion - WWD",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMEZLSUNPdHdVSENZQVBsVmpEM2JVRk53dzU1NFFpa0ZWcWF0LWtKTmVPQzhOTFNuRXljTmU1ZTd6bzlZN1ZySWVCeHpQaGZpMHZqX2pjb0gyZ2JnanZlLVh3TDJsOFpUTVBtSkp3djhGSnRrU0g0MkdQWFdnYnRGcTZtT1U0d2lzSUZmQlpMbVpkRE84T3U5eTZEYWQwak9EVUk4SQ?oc=5,,ULTA,,2024-12-04,1,0.35768828,0.28595355,0.35635814,0
Ulta Shares Surge on Strong Sales Despite Discount Fears - Bloomberg,https://news.google.com/rss/articles/CBMipgFBVV95cUxNb3hUOEhQNy1NekJmMHZmVm9XQm1UUlZsbUlCbVowQXNWWlRfZTgtZVZvUkJPT2NKQlR3SXpIdFZMcDVsbnlRakJCRklKNmRHTzBDREdJVmN6RFpnTkFta3JvUmFabGRLS1BSSldKNDhOS0JYZXR4NTlZcVN4cjBWT1Mwd0xDVS1QYm5XRUl4ZzZoRU5tNWkweUU5b1FiLU5RNUVoeUdB?oc=5,,ULTA,,2024-12-05,1,0.39232343,0.27300483,0.3346718,0
"Ecolab Boosts Dividend 14% in 33rd Consecutive Annual Increase, Projects Strong 2025 Growth - StockTitan",https://news.google.com/rss/articles/CBMijAFBVV95cUxNb284U0h3cGh3YUJrNHdHVUcwalNYQVNwMW5WbzdEN2VtdEZRT1VwemVsZVNtbGpBaFV2eEhVWmVYRHJUeUl1Snd5d2VqV0c5Y3NjR3FpdHdWQ1ZVbWM5SnZObzM1cEpiUDY4dXVzZWZZVWEtdFlQNEtQXzhjaHFKVGFXdEFtZ1dScHpscg?oc=5,,ECL,,2024-12-05,1,0.386131,0.2770801,0.33678883,0
Corpay: Fairly Valued At Best - Seeking Alpha,https://news.google.com/rss/articles/CBMieEFVX3lxTE9QaWt0T1BNcndsOV9rZGZ1cVRPbi1wMjhiTHJVRGdHM194OVE2UDJNR1RkNzBFQmNoYmRuak1WeHd1ZEdkVGZGR2tHelk1dl9tZlJrbTlmTGJkeVg1dEZBMUxlbVUzMUNsT0dkQUlfZ2tjSE14cnF2cQ?oc=5,,CPAY,,2024-12-05,0,0.3725011,0.2649143,0.3625846,0
Ulta Beauty's Shares Shine As Annual Profit Forecast Brightens - Finimize,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQjBTb0dRM1o5WFVDTzh3Vy1HT3hsXzhORmZPbVUtaEE4N3V2b2xKLXFzS0lLTW9NMW9mMzFIVEFkcUlCWVVqck42dXMwRkY0QlFpTHR1cjVnMi1NMTVScUZTOEpoanhuTEc5QzNVNm42UlRCVjBvN2hIM2h0ckZTdG9PVmVYS0ROTDc1WWxxZ3FiQ2k1?oc=5,,ULTA,,2024-12-05,1,0.38902485,0.26534215,0.345633,0
"Ulta Beauty raises annual profit forecast, shares rise - Marketscreener.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPUU5kenpDOEZ5ZWptdzNYSVQ2eGgzbUVnMnJ1WTdwVTZvR1lnMlAtaGYxZllKc2VxNHFWM2VvZXpBamxoeWhVVXZKV2lsamQyeTVmY3k0R1BBeE1XNnR3cVQ4SlFfb0gyMzlCSC03aDRJdjcyVFdyMFEta3ZVT2RYZEc5OVhxVGV4OWtsT25HQ2stTjJnRWJtVHM1X0h3R0dmVzlOSzhaUFlLOW41a3dRUXZabmxnZndsMjZVTzVaV2ZRc2xaZkdYYkF1LV9zZw?oc=5,,ULTA,,2024-12-05,1,0.37706965,0.26851356,0.35441676,0
Ulta Beauty Reports Modest Growth Amid Expansion - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdUs4MmxUN1NMbi0tRWQ3bnhkUVVOZ0NqV1RZaTFlYkhuelVZTllVZWsyTXVQWURTTTVHa1pqRXdYODEzOWh3TmR4WVhXWS1pOUE3bk1uRnpwQXdPQjBEeDhCZlhkSGtEZFN2VDJSSjVqeTNuSHRfanhGWVdvdG9RSS1yOGtFRXBCdWtEdGJiN2JJVXF5UHEwX21ITWZRTUV3b1E?oc=5,,ULTA,,2024-12-06,1,0.39314145,0.24927698,0.35758153,0
WEC Energy Group Reports Strong Growth and Future Plans - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdXFSVEJ6MzNrVTVtcnNSRmNLQnNJY05WUmdrcWdKNTBMOEotaklINjZtT3RCdVhiUy1rYjQ4MkVVX1oxMThRaXVSSGpBTTJjOGNqRXdmWXA2Q3ZBdFh1V0lmZ2RPZ0RrUGtfM3VhOVV5bnR0d1BYRnBVeXBoVnV0QkhHMG5kbnhOX1hhLXZuT3hnM1ZsTlJHM3BCZWcteXRrT0VoNTB5ZEpMVFU?oc=5,,WEC,,2024-12-06,1,0.3884921,0.2613973,0.35011065,0
LyondellBasell EVP Wins Prestigious Winthrop-Sears Medal for Breakthrough Recycling Innovation - StockTitan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVWJ6cXBTWTBpTUdHczRTRlJPOUZIRDFKYUNmSG82SWNmSnE2WjBQNFdqWHF3VHhJQ1JNYWw1QUhocms0SlkxZHUxQTJQVHgycDBWWjd6Q0RuTHF3Rm8zZ2dKUy0zdk5ENG9Zci0yMnROSEhsa0didURFd2M1OWVZWjFhbndSUEI3OUk1cmY1NDhCbjByMEdfWF9BQTdCWVNIanVJT0RxczBuQQ?oc=5,,LYB,,2024-12-06,1,0.413226,0.2528394,0.33393458,0
Super Micro’s (SMCI) AI Growth Continues as Nasdaq Extension Secured - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mWlNZcWNTVmx3UEZqTkJHdEdGaTFoRm9Jb3FzbmhpZExEQTFjSk94bzN6X1FMU1RwWEV4YTRfa0NhYk5YZkpVa3JHaW9KNEJuRVgwV1VaRkZZU1BpN0JKTFVraEFpczZ6UUtBWGRoeWgybEFNRzItUlQ2akc?oc=5,,SMCI,,2024-12-09,0,0.39998958,0.2631999,0.3368105,0
Kinder Morgan forecasts higher profit in 2025 - Marketscreener.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUGdFSFphZzRBMDFKbU1MN0ZkSUlwc193VlRNOVVlWU1EeUNaRHVuTU5qUmo4UDdwOHJxVzZtRy1hbWpRcTlQdE8zcGtBUVRWd0w3RHpkNDRCV2NIVEVVMTd3cmp0Tm5PcTE1NVgxZTZoY19SLXlObFFkWWdwdjBIMV9hZFJuYTRCYU1PU2YwS1VqTWEwNHpOcy1lRk93ZktXSjhtUHd5aUVmNDdxYjcxRDZ1S3dLZVJRbWdBajR5YVJqUGRqeUozOQ?oc=5,,KMI,,2024-12-09,0,0.37209362,0.2643314,0.36357495,0
Healthpeak Properties Secures Massive $3B Credit Facility Amid Strong Lender Demand - StockTitan,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWnZuWXNIRFdTSWhLbE15a2IxclQ0aFJrdmpZWkxvTmxaVEk5bE5oUWZCeFhobDA4VVdud1owVDljalNOVVotS2x3ZXNnN2g3M2lKUFpfZkFiUWdHSXRPMmtSMjgwcHNVWXNzb0g5bXhHWUwzODFBZkdBQUZlamRIaUxScjFWc1dibVFMVHpKckl5WmducWV5UFR0OEM2RldUQ2FkWkVaWHdMUUJwNURpMWszY0E?oc=5,,DOC,,2024-12-09,0,0.3971522,0.2563743,0.3464735,0
PepsiCo: A Discounted Gem With Promising Growth - Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxONmVwcUpXYjRCRG12QXBEck5fMHFmalhzejhnY05TUVV4ZFlqMldzMDNpMXdIellDc0FjaDJxcm1VVkxJaGx6aDZlXzI0WS1pRzlZS2RmV1hSUmZTMjBqTnJaNjY3akZLT3BoZ0FUcmxmVTZHQ1pPS3FuSDhySk5RTDlGUEhKTUFpS1hpUmlreE8?oc=5,,PEP,,2024-12-09,0,0.3585079,0.2684041,0.3730881,1
Principal Asset Management Clinches 13th Straight 'Best Place to Work' Award in Money Management - StockTitan,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWVBLXVIeUZibnViSFNabFVkblpPRzZkYllpWHM5NTgta2NQdWgxS0I1bmRTZnFGNk04azZBWWRaTGgtUnNzemZEalB5WWpPS19pcUROaGZoV01BOE1PQ0hOM29VX0UwQUUzRTE0aUhjVFVHSjVENlJIUHhKRXN1T3NNeGFaZzFyRV9NQzlNcUdWQWRCRW1ZdUFHbU9rUHFTVktoTnpka3FQX0hfWlJBR3V0OU1QNE1qSzBJUQ?oc=5,,PFG,,2024-12-09,0,0.3996302,0.27108645,0.32928333,0
Jay Z In Damage Control Over Rape Allegations,https://www.noise11.com/news/jay-z-in-damage-control-over-rape-allegations-20241209,music,ROST,,2024-12-09,0,0.4230775,0.24180813,0.33511442,0
Relative Strength Alert For Crown Castle - Nasdaq,https://news.google.com/rss/articles/CBMid0FVX3lxTE12ajB1d2drNnRUczAtWnk4bldOb2Y2ZE9Vb3ZfQzJaMUhpSGRUNjFXRGlUQ0ZsUHZwVzU3b01KXzZJQ1BIcDdRa3JiRDJQNTItX2FpcDZwNGdKd1N3VnBzUW12b3RUYjNoUjhnZ0dQNU9WUks1OG00?oc=5,,CCI,,2024-12-10,0,0.39085475,0.26612914,0.34301612,0
Steel Dynamics Honored with 2024 Sustainability Partner Award from Union Pacific - The Eastern Progress Online,https://news.google.com/rss/articles/CBMingJBVV95cUxNS1JrN3Iwa0wyQkd5T1NkMTZnWTEyNHNIVGtZODZYbWw5eWRDanhwakEyZE85UEJxTW9zRmVNZ1FuVFZHUnU1Zm0yZ0ZyUDhDdGJOWXpEVWVaVFRvNEo4X3U3MVQxUlNXYkVHUk9Md0FLTHUtRnNzSnFMa3hPRzMxOHNnMnU1UVdqd05acmppd0hZbmZFRk5mWUNZUm82ckJOcm5YZ3IyajRiRjZNME9zdVRGTnFjNHVoNXdqQnVrNDZoQ052UUIxcjh3a1RrNGJ6dTRUNHN0d0w2dDk0dkhnd0RzNkF3dnR3OW01RUNrMVRyRkM2TDY1anYtVjNseTd0ZlRoMUNYcnFYdGxLMmRHTHdFZHFuTnFheWhIXzF3?oc=5,,STLD,,2024-12-10,0,0.41585332,0.26249215,0.3216546,0
Intel’s Struggles Are a National Problem - Bloomberg,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNmVnXzE0N080WGxleXlIRVF5SFRUQ1FTa3B0NzBGMFM0VlFuZUV5OFJMQ2RGNlpUY3RRRFozTGlIMjhpejA4MFdXM0VFNExyeF91R1RQWUpoZG9EclBFV2VndlZfSEF2T2twRWlfTU1vaVZsOENURXhDM0dxSmo2ZkpsY21WY3JqclhONlFKU3JVN3BseGQwckVMb1Q5UVNqTmFka3RmN2tqLTF6VnVkZVVBVkl2Zlg4WTFPSzFwODI?oc=5,,INTC,,2024-12-10,0,0.3995822,0.2516196,0.34879816,0
AMZN: 3 E-Commerce Stocks Winning the Holiday Shopping War - StockNews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQktjUzRqWFFmZTItNERzUlBIQURYSXdhUU9YTWtnTjgtSkZ6OTFFakNrMjVwS21XWFJCbTBaaFd2Qk9xT0s0Wk1IVER2bDluekdJZTNUNjg3Q2RiVXFGR2p5dXdiMHVXdVBHVy16ODVDZWtQanc4eEVHVm5mSlJtX3hmNWJ4S0JIdDlpdUZESjlrUzUyTXl5MXh3?oc=5,,AMZN,,2024-12-11,1,0.34827673,0.28458816,0.36713517,1
"Kinder Morgan Eyes Growth From Natural Gas Infrastructure, Energy Projects - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbmxpbEhWSG1rblNfTDJSTEdQY04xenA0cGNLUllkWWtSbUlScXhxeTdJWENYMEo4al9BdDBVaDZOdEIzektwc0xpaGgtNnp0Mi1HdVQtNGtIaV8tUXVFQ0Z2ajVveG1pMW00Tm9qVVgyT2FjN2U2d3VhYWJ1NkxLVkZGSUxuOWhfc2FIMnJYTVc1UUJxUE1kUHZhYVIzelg3dEpNQlR5NjBzRkU?oc=5,,KMI,,2024-12-11,0,0.37478244,0.2758936,0.34932396,0
Apple honors 2024 App Store Award winners - Apple Newsroom,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRi04MXFIdHlSQTFFWW5abUEyU3pteW5vZVE0NGhodnZBZ0NpaHllOElDWUg4bFZOZDlUN3EwRGc3bDZTU1BabVBYRnAzLVhLSDdNTEluRHIweGJDVDBLZVZOOGVMZWtxaTY0YUZ1elNBb0NHLVEzN2t6QVlXRndfUGhOOXEtOWdC?oc=5,,AAPL,,2024-12-11,0,0.4052836,0.2599623,0.3347541,0
Hotel Manager Charged For Liam Payne s Death,https://www.noise11.com/news/hotel-manager-charged-for-liam-paynes-death-20241211,music,ROST,,2024-12-11,0,0.40023494,0.2630327,0.33673236,0
"Kinder Morgan, Inc. Shares Bought by MML Investors Services LLC - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMDhTenFmLUYtQ3NwX0hqdk9lNE9KcXFibWJvUmpFcG5vVW9kcDJBdnY3VDB3dVpYdzNPRjZfb0ZSdlkwaW1MV2RkUVV6V1JZdG1KV3lueDBuSmdTREI5Y1I2VTBWUUJsTDBwYzk0U3dPTXd4cHJfZEpmZHpUVVFkblRKZU1OT280Sy1EOEtST1QzMUU2aDdfZVpndEo3MldkRU1qN0VzR1lhMjNkZkY0YVNpcm50Nkl0RDJRZk9ZVjM?oc=5,,KMI,,2024-12-11,0,0.37218565,0.29023746,0.3375769,0
Steel Dynamics Clinches Prestigious Norfolk Southern Sustainability Award for Energy Excellence - StockTitan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTzF2aDRpaHp5aTRuRnp6RWFKWExpeWg0b1ViODZ6M1pzYVhDV2lBck5kd3RuLWplc0dmN1FIS250YmFja0I3aG1yOXFCb0ZrbG9qVVdEMmdLRWEtWUpwa0VrcEpXOVJDX3BMOTBFbXRtOGU3RTh0OXJLc050TzJKQVI1Q0JHTWJyaU1femxSemwtbFN2eTNGYXlpV1NlUmQ2OVhBNThSdWgzZl9rdnREQnZTUk9DbVFxX1FiemF5YVY?oc=5,,STLD,,2024-12-11,0,0.42476305,0.24796888,0.32726812,0
"Elevance Health Secures 'Excellent' AM Best Rating, Boasts 8% Capital Growth & Strong Balance Sheet - StockTitan",https://news.google.com/rss/articles/CBMitgFBVV95cUxQYXFSZ0N1VzFDNnFJaTBsVWVVaWkwb2hOQ194ZUJKOEVGRGpDZ2FUazZ1YjA0ZTJ3cTRDTmptUUdFTlZWQmpCa1YzUkpfN3hmRFV0czhuN01QUnRtTzNUYTMxUHRMbWpWemF0VVNXaEpPVDFmaHVSb0pPQnJGNGVCOXVyV2N0UmVIeXplWFF1bEVDb0tTeGNnSS0xMGxwQ013Zk1jY2Z3bVZWMklqdmRCZFI2eGc2UQ?oc=5,,ELV,,2024-12-11,0,0.39332464,0.26058105,0.34609422,0
"Blake Lively, Kourtney Kardashian Barker’s Lemme Among 2024 Beauty Inc Award Winners - WWD",https://news.google.com/rss/articles/CBMijwFBVV95cUxQd05iLTVNczZ1d3VQdXpWeDg0Y3VqaGZLa0ItRFlpZUxYTGYtdjhqSFZMNW9aSm9lbGJjSXpMdU1FZWJhVjdrNVFBY293NWdoWTZoa1RLeVAyczdOV2RJWm9ESGV6bHBJZTdrS2h5anhIZUFpS0VpVHROSm5HTHFYRERWU2g0SUhvdF83bXlwWQ?oc=5,,ULTA,,2024-12-11,1,0.3898679,0.26116753,0.34896463,0
Broadridge Tailored Shareholder Report Solution Wins Nicsa NOVA Innovation in Operations Award - The Eastern Progress Online,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPUlc3bmFpQm8xSWtCNGkwU1hZY19SM1ZPaW1wUFdybU0tY2JDb2hkXzVMdDM1MV8wd1I4YTlsMFZnNlYzRS1CQkpwcHNiR1BzbWdxTXZVSkNLNnp0T2lsRDdIV2dXcUxMS0JFejZQd1dWU1hSbmVtVHVLc1RiS24wMVozekdXLVVINW1yWXk4MzRrTkE1VFBkQU9jOXZ0anY2XzVXYWRzR2lPazJTeGtwdTRMLVR2ekpoR0dRVExNb0JfUUt3aFFXTHZSZ0x6U3dvUmVPTktyN0RjdVJvRmNfNEd4WlZFSExwcXMyTnF5a2hrVVlXUHRjNWFvNmJVUFRmMTFKN0NzZVYzaGp1b1ZqeEtLeXFYa0QzOV9WWEdiZGI2MFRHcEs3RDZn?oc=5,,BR,,2024-12-11,0,0.4113552,0.26157066,0.3270741,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,AZO,,2024-12-12,0,0.3913727,0.25826323,0.3503641,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,AZO,,2024-12-12,0,0.3817885,0.27761817,0.34059328,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,JBL,,2024-12-12,0,0.35665017,0.30880237,0.3345475,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,IVZ,,2024-12-12,0,0.35665014,0.30880237,0.3345475,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,JBL,,2024-12-12,0,0.3913727,0.25826323,0.3503641,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,AZO,,2024-12-12,0,0.35665014,0.30880237,0.3345475,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,AXON,,2024-12-12,0,0.35665014,0.30880234,0.33454752,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,AMGN,,2024-12-12,0,0.35665014,0.30880237,0.33454752,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,AXON,,2024-12-12,0,0.38178852,0.2776182,0.34059325,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,FI,,2024-12-12,0,0.3817885,0.27761817,0.34059328,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,FI,,2024-12-12,0,0.3913727,0.25826323,0.3503641,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,AIZ,,2024-12-12,0,0.39137265,0.25826326,0.35036403,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,AIZ,,2024-12-12,0,0.38178852,0.2776182,0.34059325,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,IR,,2024-12-12,0,0.39137265,0.25826326,0.35036403,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,IR,,2024-12-12,0,0.35665014,0.30880234,0.33454752,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,AMAT,,2024-12-12,0,0.35665014,0.30880237,0.33454752,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,AMAT,,2024-12-12,0,0.38178852,0.2776182,0.34059325,0
Nock s Enemy the State,https://mises.org/misesian/nocks-enemy-state,economics,UDR,,2024-12-12,0,0.35665014,0.30880237,0.3345475,0
Provoked The Long Train of Abuses that Culminated in the Ukraine War,https://mises.org/mises-wire/provoked-long-train-abuses-culminated-ukraine-war,economics,UDR,,2024-12-12,0,0.38178852,0.2776182,0.34059325,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,AXON,,2024-12-12,0,0.39137265,0.25826326,0.35036403,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,UDR,,2024-12-12,0,0.3913727,0.25826323,0.3503641,0
The USS Liberty and America s Greatest Ally,https://mises.org/power-market/uss-liberty-and-americas-greatest-ally-0,economics,AMAT,,2024-12-12,0,0.39137265,0.25826326,0.35036403,0
