title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
"Apple Inc. Presents at Semantic Layer Summit, Apr-26-2023",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-04-26,1
Apple Opens Apple MixC Shenzhen in China,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-04-26,1
"Apple Inc. Declares a Cash Dividend, Payable on May 18, 2023",SEC Form 8k,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-04,1
"Apple Inc., Q2 2023 Earnings Call, May 04, 2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-04,1
"Apple Inc. expected to report Q2 2023 results on May 4, 2023.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-04,1
Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-04,1
"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 01, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-04,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-05,1
Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.497105 billion Fixed-Income Offering.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Apple Inc. has completed a Fixed-Income Offering in the amount of $1 billion.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Apple Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $498.645 million Fixed-Income Offering.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Apple Inc. has completed a Fixed-Income Offering in the amount of $1.243738 billion.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Apple Inc. has completed a Fixed-Income Offering in the amount of $999.11 million.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $999.11 million Fixed-Income Offering.,Capital IQ Transaction Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-08,0
"Apple Inc., $ 0.24, Cash Dividend, May-12-2023",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-12,0
"Apple Inc. Presents at Kafka Summit London, May-17-2023 10:00 AM",GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-05-17,0
Apple Unveils New Mac Studio and Bring Apple Silicon to Mac Pro,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
"Apple Announces Software Updates Coming This Fall That Make Apple TV 4K® Even More Enjoyable, Interactive, and Fun for the Whole Household",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Inc. Announces iPadOS 17 Brings New Levels of Personalization and Versatility to iPad,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Inc. Announces iOS 17 Makes iPhone More Personal and Intuitive,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
"Apple Inc. Introduces watchOS 10, a Milestone Update for Apple Watch",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple introduces the 15-inch MacBook Air,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Provides Powerful Insights into New Areas of Health,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Inc. Announces Powerful New Privacy and Security Features,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Inc. Announces macOS Sonoma Brings All-New Capabilities for Elevating Productivity and Creativity,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
"Apple Unveils Apple Vision Pro, its First Spatial Computer",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Inc. Unveils Apple Vision Pro,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
"Apple Inc., Apple’s Worldwide Developers Conference, Jun 05, 2023 through Jun 09, 2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple Introduces the 15-Inch Macbook Air,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
Apple introduces M2 Ultra,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-05,0
"Apple Inc. acquired Mira Labs, Inc. from 3Rodeo and others.",Capital IQ Transaction Database,"3Rodeo (Asset Management and Custody Banks); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Greylock Partners (Asset Management and Custody Banks); Happiness Ventures (Asset Management and Custody Banks); M Ventures (Asset Management and Custody Banks); MACRO Ventures (Advertising); Mira Labs, Inc. (Consumer Electronics); Monozukuri Ventures Inc. (Asset Management and Custody Banks); S Cubed Capital LLC (Asset Management and Custody Banks); Sequoia Capital Operations LLC (Asset Management and Custody Banks); Side Door Ventures LLC (Asset Management and Custody Banks); Troy Capital Partners (Asset Management and Custody Banks)",AAPL,3Rodeo; Apple Inc. ,2023-06-06,1
"Apple Inc. Presents at CelebrASIAN 2023 Procurement + Business Conference: BREAKTHROUGH, Jun-06-2023",PR Newswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-06,1
Apple Announces the Availability of New Software Tools and Technologies,GlobeNewswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-21,1
"Apple Inc. Presents at 2023 Data + AI Summit, Jun-26-2023",Canada News Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-06-26,1
Amazon and Apple Face UK Legal Action Alleging Unlawfully to Increase Prices of Apple Products,Business Wire,"Amazon.com, Inc. (NasdaqGS:AMZN) (Broadline Retail); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals)",AAPL,"Amazon.com, Inc. ",2023-07-26,1
Air Canada Announces Addition of Exclusive Apple TV+ Original Programs,Canada News Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-01,0
"Apple Inc. Declares Cash Dividend, Payable on August 17, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-03,0
"Apple Inc. expected to report Q3 2023 results on August 3, 2023.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-03,0
"Apple Inc., Q3 2023 Earnings Call, Aug 03, 2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-03,0
"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 01, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-03,0
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-04,0
"Cotchett, Pitre & Mccarthy Announces Ninth Circuit Dismisses Appeal Allowing Historic Settlement to Be Distributed to Apple iPhone Consumers Impacted by Software Throttling",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-09,0
"Apple Inc., $ 0.24, Cash Dividend, Aug-11-2023",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-08-11,1
Linkfire A/S Announces Exclusive Integration with Apple Podcasts,Other,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Linkfire A/S (Movies and Entertainment)",AAPL,Apple Inc. ,2023-08-21,1
Apple Inc. (NasdaqGS:AAPL) signed an agreement to acquire BIS Records Aktiebolag.,Capital IQ Transaction Database,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); BIS Records Aktiebolag (Movies and Entertainment)",AAPL,Apple Inc. ,2023-09-05,0
Apple Inc. Unveils iPhone 15 Pro and iPhone 15 Pro Max,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
Apple Inc. Introduces Apple Watch Ultra 2,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
Apple Introduces the Advanced New Apple Watch Series 9,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
"Apple Inc. Presents at AI Hardware and Edge AI Summit, Sep-12-2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
Apple Unveils its First Carbon Neutral Products,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
Apple Introduces New AirPods Pro (2nd Generation) with USB-C Charging Capabilities,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-12,0
"Apple Inc. Presents at Climate Week, Sep-19-2023 11:00 AM",PR Newswire; Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-09-19,1
"Apple Inc. Presents at Ad Astra Technology Summit 2023, Oct-02-2023",PR Newswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-02,1
Apple Announces Expansion of Apple Store Online in Chile,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-16,0
Lowey Dannenberg Notifies Apple HomePod Users of Consumer Class Action Lawsuit and Encourages Apple HomePod Users to Contact the Firm,GlobeNewswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-17,1
"Apple Inc. Presents at VERGE 2023, Oct-24-2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-24,0
Apple Unveils the New 24-In-One Featuring the Amazing M3 Chip,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-31,1
Apple Unveils Next-Gen Macbook Pros and Imacs with M3-Series Chips; Preorder and More Info At B&H,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-31,1
Apple Unveils New MacBook Pro Featuring the M3 Family of Chips,Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-10-31,1
"Apple Inc. to Report Fiscal Year 2023  on Nov 02, 2023",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-02,0
"Apple Inc. Declares A Cash Dividend, Payable on November 16, 2023",SEC Form 8k,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-02,0
"Apple Inc., Q4 2023 Earnings Call, Nov 02, 2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-02,0
"CPT Group, Inc., Announces a Proposed Settlement in a Class Action Lawsuit Against Apple Inc. and Apple Value Services, LLC",PR Newswire,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals)",AAPL,Apple Inc. ,2023-11-02,0
"Apple Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended September 30, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-02,0
"Apple Inc. Previewes Apple Mixc Wenzhou, First Store in This Dynamic City and the Fourth in China’S Zhejiang Province",Business Wire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-03,1
"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-03,1
"Apple Inc. Presents at 29th Annual Paley International Council Summit, Nov-08-2023 11:35 AM",PR Newswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-08,1
"Apple Inc., $ 0.24, Cash Dividend, Nov-10-2023",Financial Times,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-10,0
"Apple Inc. Presents at Black Hat Middle East & Africa 2023, Nov-14-2023",PR Newswire,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-14,1
"Apple Inc. Presents at Global Freight Summit, Nov-15-2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-15,1
"Apple Inc. Presents at RIPE 87, Nov-27-2023",Company Website,"Technology Hardware, Storage and Peripherals",AAPL,Apple Inc. ,2023-11-27,0
"Backlight Announces its iconik Media Management Solution Integrates with Apple’s Final Cut Pro, Providing Fast, Streamlined Workflow for Video Production",Business Wire,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Backlight Parent Corporation (Interactive Home Entertainment)",AAPL,Apple Inc. ,2023-11-29,0
"AbbVie Inc. Presents at Longwood Healthcare Webconference, Jan-05-2023 11:40 AM",Company Website,Biotechnology,ABBV,AbbVie Inc. ,2023-01-05,0
AbbVie Inc. Announces Health Canada Approves QULIPTA (Atogepant) for the Prevention of Episodic Migraine in Adults,Canada News Wire,Biotechnology,ABBV,AbbVie Inc. ,2023-01-09,0
AbbVie and Anima Biotech Announce Collaboration for Discovery and Development of mRNA Biology Modulators Against Oncology and Immunology Targets,PR Newswire,AbbVie Inc. (NYSE:ABBV) (Biotechnology); Anima Biotech Inc. (Biotechnology),ABBV,AbbVie Inc. ,2023-01-10,0
"AbbVie Inc. Presents at 41st Annual J.P. Morgan Healthcare Conference, Jan-10-2023 03:00 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire; Australian Stock Exchange; SEDAR; Nasdaq OMX,Biotechnology,ABBV,AbbVie Inc. ,2023-01-10,0
"AbbVie Inc., $ 1.48, Cash Dividend, Jan-12-2023",Financial Times,Biotechnology,ABBV,AbbVie Inc. ,2023-01-12,0
"AbbVie Inc. Presents at 2023 Transdermal and Microneedle Conference, Jan-23-2023",Other; Company Website,Biotechnology,ABBV,AbbVie Inc. ,2023-01-23,0
"AbbVie Inc. Presents at SCOPE Summit 2023, Feb-06-2023",GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. ,2023-02-06,0
"AbbVie Inc. to Report Q4, 2022 Results on Feb 09, 2023",PR Newswire,Biotechnology,ABBV,AbbVie Inc. ,2023-02-09,1
"AbbVie Inc., Q4 2022 Earnings Call, Feb 09, 2023",PR Newswire; Company Website,Biotechnology,ABBV,AbbVie Inc. ,2023-02-09,1
AbbVie Seeks Acquisitions,Transcript Collection,Biotechnology,ABBV,AbbVie Inc. ,2023-02-09,1
"AbbVie Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Biotechnology,ABBV,AbbVie Inc. ,2023-02-09,1
"AbbVie Inc. Declares Quarterly Dividend, Payable on May 15, 2023",PR Newswire,Biotechnology,ABBV,AbbVie Inc. ,2023-02-16,1
AbbVie Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,Biotechnology,ABBV,AbbVie Inc. ,2023-02-16,1
"Tranche Update on AbbVie Inc. (NYSE:ABBV)'s Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,Biotechnology,ABBV,AbbVie Inc. ,2023-02-17,1
"AbbVie Inc. Presents at 11th Alzheimer’s & Parkinson’s Drug Development Summit, Feb-21-2023",PR Newswire; Company Website,Biotechnology,ABBV,AbbVie Inc. ,2023-02-21,1
Abbvie and Capsida Biotherapeutics Expand Strategic Collaboration to Develop Targeted Genetic Medicines for Eye Diseases with High Unmet Need,PR Newswire,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Capsida Biotherapeutics, Inc. (Biotechnology)",ABBV,AbbVie Inc. ,2023-02-23,1
AbbVie Inc. Receives Positive CHMP Opinion for Upadacitinib (RINVOQ) for the Treatment of Adults with Moderate to Severe Crohn's Disease,PR Newswire,Biotechnology,ABBV,AbbVie Inc. ,2023-02-27,1
