date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-02-15,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on May 15, 2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-20,AbbVie Inc. Announces Chief Executive Officer Changes,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-20,"Abbvie, Inc. Appoints Robert A. Michael as Member of the Board of Directors and Richard A. Gonzalez as Executive Chairman of the Board of Directors",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-02-20,"Tranche Update on AbbVie Inc. (NYSE:ABBV)'s Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-21,AbbVie Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $1.49439 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $2.98971 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $748.965 million.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,"Abbvie and Tentarix Announce Collaboration to Develop Conditionally-Active, Multi-Specific Biologics for Oncology and Immunology",PR Newswire,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Tentarix Biotherapeutics, LP (Biotechnology)",ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has filed a Shelf Registration in the amount of $47.009844 million.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $2.246828 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $2.99055 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $1.99792 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-22,AbbVie Inc. has completed a Fixed-Income Offering in the amount of $2.494825 billion.,Capital IQ Transaction Database,Biotechnology,ABBV,AbbVie Inc. 
2024-02-26,"AbbVie Inc. Presents at Biotechgate Digital Partnering February 2024, Feb-26-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-02-28,"AbbVie Inc. Presents at 8th Liquid Biopsy for Precision Oncology, Feb-28-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-04,Kenneth Steiner Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-04,Alyson Pyette Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-04,Friends Fiduciary Corporation Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-05,"AbbVie Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-05-2024 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-06,"AbbVie Inc. Presents at DIA's Medical Affairs & Scientific Communications Forum, Mar-06-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-06,AbbVie and Allergan Aesthetics to Present New Data at 2024 Annual AAD Meeting Showcasing Depth and Strength Across Dermatology and Aesthetics Portfolios,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-03-06,AbbVie Inc. and Allergan Aesthetics to Present New Data At 2024 Annual AAD Meeting Showcasing Depth and Strength Across Dermatology and Aesthetics Portfolios,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-03-08,"AbbVie Inc. Presents at American Academy of Dermatology Annual Meeting 2024, Mar-08-2024 through Mar-12-2024",PR Newswire; Business Wire; GlobeNewswire,Biotechnology,ABBV,AbbVie Inc. 
2024-03-12,"AbbVie Inc. Presents at BioProcess International (BPI) US West 2024, Mar-12-2024 11:30 AM",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-12,"AbbVie Inc. Presents at World EPA Congress, Mar-12-2024 12:25 PM",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-13,"AbbVie Inc. Presents at 14th Annual World ADC Conference, Mar-13-2024 05:30 PM",PR Newswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-14,"AbbVie Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-14-2024 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-18,Abbvie Inc. Proposes Amendment of the Certificate of Incorporation,EDGAR Online,Biotechnology,ABBV,AbbVie Inc. 
2024-03-18,Friends Fiduciary Corporation Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-18,Alyson Pyette Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-18,Kenneth Steiner Submits a Shareholder Proposal to AbbVie,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-03-20,"AbbVie Inc. Presents at 2nd Precision Medicine in Inflammatory Bowel Disease Summit, Mar-19-2024 through Mar-21-2024",Business Wire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-21,"AbbVie Inc. Presents at NextGen Omics US 2024, Mar-21-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-03-21,"AbbVie Inc. (NYSE:ABBV) submits a non-binding indication of interest to acquire Landos Biopharma, Inc. (NasdaqCM:LABP) from Perceptive Advisors LLC and Other for approximately $110 million.",Capital IQ Transaction Database,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Landos Biopharma, Inc. (Pharmaceuticals); Oup Management Co., LLC (Asset Management and Custody Banks); PBM Capital Group LLC (Asset Management and Custody Banks); Perceptive Advisors LLC (Asset Management and Custody Banks); Xontogeny LLC (Asset Management and Custody Banks)",ABBV,AbbVie Inc. 
2024-03-22,AbbVie Announces U.S. Food and Drug Administration Grants Full Approval for ELAHERE® (mirvetuximab soravtansine-gynx) for Certain Ovarian Cancer Patients,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-03-25,"Landos Biopharma, Inc., AbbVie Inc. - M&A Call",SEC Filing,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Landos Biopharma, Inc. (Pharmaceuticals)",ABBV,AbbVie Inc. 
2024-04-08,"AbbVie Inc. Presents at IncluDE Site Solutions Summit, Apr-08-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-04-12,AbbVie Inc. Announces Late-Breaking Data At Aan Supporting Long-Term Safety and Efficacy of Atogepant (Qulipta®) for Prevention of Migraine,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-04-12,"AbbVie Inc., $ 1.55, Cash Dividend, Apr-12-2024",Financial Times,Biotechnology,ABBV,AbbVie Inc. 
2024-04-15,"AbbVie Inc. Presents at Bio-IT World Conference & Expo 2024, Apr-15-2024",Company Website; Benzinga,Biotechnology,ABBV,AbbVie Inc. 
2024-04-18,AbbVie Announces Positive Top-Line Results from SELECT-GCA Study of Upadacitinib (RINVOQ) Showed Positive Results in Patients with Giant Cell Arteritis,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-04-10,"AbbVie Inc. Presents at SCRS: Oncology Site Solutions Summit 2024, Apr-10-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-04-25,"AbbVie Inc. Presents at Oxford Global Immuno 2024, Apr-25-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-04-25,AbbVie Inc. Announces Positive Topline Results from Level Up,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-04-26,"AbbVie Inc. to Report Q1, 2024 Results on Apr 26, 2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-04-26,"AbbVie Inc., Q1 2024 Earnings Call, Apr 26, 2024",PR Newswire; Company Website; SEC Form 8k,Biotechnology,ABBV,AbbVie Inc. 
2024-04-26,"AbbVie Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Biotechnology,ABBV,AbbVie Inc. 
2024-04-26,"AbbVie Inc. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,Biotechnology,ABBV,AbbVie Inc. 
2024-04-29,"AbbVie Inc. Presents at 3rd LNP Formulation and Process Development Summit, Apr-29-2024",GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-05-03,"Tranche Update on AbbVie Inc. (NYSE:ABBV)'s Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,Biotechnology,ABBV,AbbVie Inc. 
2024-05-03,"AbbVie Inc., Annual General Meeting, May 03, 2024",SEC Form DEF 14A,Biotechnology,ABBV,AbbVie Inc. 
2024-05-03,AbbVie Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Biotechnology,ABBV,AbbVie Inc. 
2024-05-07,"AbbVie Inc. Presents at Commercial Summit, May-07-2024",PR Newswire; Canada News Wire,Biotechnology,ABBV,AbbVie Inc. 
2024-05-08,Health Canada Approves QULIPTA (atogepant) for the Preventive Treatment of Chronic Migraine in Adults,Canada News Wire,Biotechnology,ABBV,AbbVie Inc. 
2024-05-08,Declaration of Voting Results of the AbbVie Inc,Other,Biotechnology,ABBV,AbbVie Inc. 
2024-05-08,AbbVie Inc. Announces Stockholders Did Not Approve Amendment of the Certificate of Incorporation,SEC Filing,Biotechnology,ABBV,AbbVie Inc. 
2024-05-13,"AbbVie Inc. Presents at 20th Annual PEGS Boston Summit, May-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-05-13,"AbbVie Inc. Presents at Protein Engineering Summit (PEGS) Boston Summit 2024, May-13-2024",Other; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-05-15,"AbbVie Inc. Presents at Bank of America Health Care Conference 2024, May-15-2024 10:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-05-21,"AbbVie Inc. Presents at 6th Treg Directed Therapies Summit, May-21-2024",GlobeNewswire,Biotechnology,ABBV,AbbVie Inc. 
2024-05-21,"AbbVie Inc. Presents at 3rd Annual ALS Drug Development Summit, May-21-2024 02:00 PM",PR Newswire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-05-22,BaseLaunch announced that it has received funding from AbbVie Inc.,Capital IQ Transaction Database,AbbVie Inc. (NYSE:ABBV) (Biotechnology); BaseLaunch (Asset Management and Custody Banks),ABBV,AbbVie Inc. 
2024-05-23,"AbbVie Inc. (NYSE:ABBV) completed the acquisition of Landos Biopharma, Inc. (NasdaqCM:LABP) from a group of shareholders.",Capital IQ Transaction Database,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Landos Biopharma, Inc. (Pharmaceuticals); Oup Management Co., LLC (Asset Management and Custody Banks); PBM Capital Group LLC (Asset Management and Custody Banks); Perceptive Advisors LLC (Asset Management and Custody Banks); Xontogeny LLC (Asset Management and Custody Banks)",ABBV,AbbVie Inc. 
2024-05-28,"AbbVie Inc. Presents at The 7th Annual Digi-Tech Pharma & AI conference, May-28-2024",Benzinga,Biotechnology,ABBV,AbbVie Inc. 
2024-05-31,"AbbVie Inc. Presents at 10th Annual Oncology Innovation Forum, May-31-2024",Other; GlobeNewswire,Biotechnology,ABBV,AbbVie Inc. 
2024-05-31,AbbVie Receives Positive CHMP Opinion for Risankizumab (SKYRIZI) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-01,"AbbVie Inc. Presents at 2024 American Society of Clinical Oncology (ASCO) Annual Meeting, May-31-2024 through Jun-04-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-06-04,AbbVie's RINVOQ® (upadacitinib) Now Available for Pediatric Patients Two Years and Older with Polyarticular Juvenile Idiopathic Arthritis and Psoriatic Arthritis,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-05,AbbVie Advances Oncology Pipeline with Start of Multiple Myeloma Phase 3 Clinical Trial for Investigational Asset ABBV-383,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-06,AbbVie Inc. Announces Positive Topline Results from Phase 2 PICCOLO Trial Evaluating Mirvetuximab Soravtansine (ELAHERE®) for High Folate Receptor-Alpha (FRa) Expressing Platinum-Sensitive Ovarian Cancer,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-07,Calico Life Sciences LLC and AbbVie Announce That Fosigotifator (ABBV-CLS-7262) for Vanishing White Matter Disease Has Been Selected for the FDA Start Pilot Program,PR Newswire,AbbVie Inc. (NYSE:ABBV) (Biotechnology); Calico Life Sciences LLC (Research and Consulting Services),ABBV,AbbVie Inc. 
2024-06-10,"AbbVie Inc. Presents at Spatial Biology US East Coast 2024, Jun-10-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-06-12,"AbbVie Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-12-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,Biotechnology,ABBV,AbbVie Inc. 
2024-06-12,"AbbVie Inc. Presents at DISSO America 2024, Jun-11-2024 through Jun-12-2024",Company Website,Biotechnology,ABBV,AbbVie Inc. 
2024-06-18,"U.S. FDA Approves Skyrizi® (Risankizumab-Rzaa) for Ulcerative Colitis, Expanding Abbvie's Portfolio Across Inflammatory Bowel Disease",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-20,AbbVie Inc. Announces Board of Directors Changes,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-21,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on August 15, 2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-25,AbbVie Provides U.S. Regulatory Update on ABBV-951 (Foscarbidopa/Foslevodopa),PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-26,"AbbVie Inc. Presents at 2nd Annual Spinal Cord Injury Investor Symposium, Jun-26-2024 through Jun-27-2024",Company Website; Manufacturing Close-Up,Biotechnology,ABBV,AbbVie Inc. 
2024-06-26,U.S. Food and Drug Administration Grants Second Approval for AbbVie's EPKINLY (epcoritamab-bysp) to Treat Patients with Relapsed or Refractory Follicular Lymphoma,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-06-27,"AbbVie Inc. (NYSE:ABBV) acquired Celsius Therapeutics, Inc. for $250 million.",Capital IQ Transaction Database,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); Alexandria Venture Investments, LLC (Asset Management and Custody Banks); Amgen Ventures (Asset Management and Custody Banks); Amplitude Ventures (Asset Management and Custody Banks); Casdin Capital, LLC (Asset Management and Custody Banks); Catalio Capital Management, LP (Asset Management and Custody Banks); Celsius Therapeutics, Inc. (Biotechnology); Fast Track Initiative, Inc. (Asset Management and Custody Banks); GV Management Company, LLC (Asset Management and Custody Banks); Section 32, LLC (Asset Management and Custody Banks); Suzhou Kaifeng Zhengde Investment Management Co., Ltd. (Asset Management and Custody Banks); Third Rock Ventures, LLC (Asset Management and Custody Banks)",ABBV,AbbVie Inc. 
2024-06-28,AbbVie Receives Positive CHMP Opinion for Epcoritamab (Tepkinly) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-07-01,AbbVie Inc.(NYSE:ABBV) added to Russell 1000 Value Index,Index Website,Biotechnology,ABBV,AbbVie Inc. 
2024-07-01,AbbVie Inc.(NYSE:ABBV) added to Russell Top 200 Value Index,Index Website,Biotechnology,ABBV,AbbVie Inc. 
2024-07-01,AbbVie Inc.(NYSE:ABBV) added to Russell 3000 Value Index,Index Website,Biotechnology,ABBV,AbbVie Inc. 
2024-07-01,AbbVie Inc.(NYSE:ABBV) added to Russell 3000E Value Index,Index Website,Biotechnology,ABBV,AbbVie Inc. 
2024-07-01,AbbVie Inc.(NYSE:ABBV) added to Russell 1000 Value-Defensive Index,Index Website,Biotechnology,ABBV,AbbVie Inc. 
2024-07-10,"Abbvie Announces Appointment of Roopal Thakkar as Executive Vice President, Research & Development and Chief Scientific Officer",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-07-15,"AbbVie Inc., $ 1.55, Cash Dividend, Jul-15-2024",Financial Times,Biotechnology,ABBV,AbbVie Inc. 
2024-07-25,"AbbVie Inc. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-07-25,"AbbVie Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website; SEC Form 8k,Biotechnology,ABBV,AbbVie Inc. 
2024-07-25,"AbbVie Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Biotechnology,ABBV,AbbVie Inc. 
2024-07-26,AbbVie Inc. Announces European Commission Approval of SKYRIZI® (risankizumab) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,Biotechnology,ABBV,AbbVie Inc. 
2024-08-07,"Tranche Update on AbbVie Inc. (NYSE:ABBV)'s Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,Biotechnology,ABBV,AbbVie Inc. 
2024-07-26,"AbbVie Inc. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,Biotechnology,ABBV,AbbVie Inc. 
