,date,title,source,ticker
222,2024-06-01,"AbbVie Inc. Presents at 2024 American Society of Clinical Oncology (ASCO) Annual Meeting, May-31-2024 through Jun-04-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,ABBV
223,2024-06-04,AbbVie's RINVOQ® (upadacitinib) Now Available for Pediatric Patients Two Years and Older with Polyarticular Juvenile Idiopathic Arthritis and Psoriatic Arthritis,PR Newswire,ABBV
224,2024-06-05,AbbVie Advances Oncology Pipeline with Start of Multiple Myeloma Phase 3 Clinical Trial for Investigational Asset ABBV-383,PR Newswire,ABBV
225,2024-06-06,AbbVie Inc. Announces Positive Topline Results from Phase 2 PICCOLO Trial Evaluating Mirvetuximab Soravtansine (ELAHERE®) for High Folate Receptor-Alpha (FRa) Expressing Platinum-Sensitive Ovarian Cancer,PR Newswire,ABBV
226,2024-06-07,Calico Life Sciences LLC and AbbVie Announce That Fosigotifator (ABBV-CLS-7262) for Vanishing White Matter Disease Has Been Selected for the FDA Start Pilot Program,PR Newswire,ABBV
227,2024-06-10,"AbbVie Inc. Presents at Spatial Biology US East Coast 2024, Jun-10-2024",Company Website,ABBV
228,2024-06-12,"AbbVie Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-12-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,ABBV
229,2024-06-12,"AbbVie Inc. Presents at DISSO America 2024, Jun-11-2024 through Jun-12-2024",Company Website,ABBV
230,2024-06-18,"U.S. FDA Approves Skyrizi® (Risankizumab-Rzaa) for Ulcerative Colitis, Expanding Abbvie's Portfolio Across Inflammatory Bowel Disease",PR Newswire,ABBV
231,2024-06-20,AbbVie Inc. Announces Board of Directors Changes,PR Newswire,ABBV
232,2024-06-21,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on August 15, 2024",PR Newswire,ABBV
233,2024-06-25,AbbVie Provides U.S. Regulatory Update on ABBV-951 (Foscarbidopa/Foslevodopa),PR Newswire,ABBV
234,2024-06-26,U.S. Food and Drug Administration Grants Second Approval for AbbVie's EPKINLY (epcoritamab-bysp) to Treat Patients with Relapsed or Refractory Follicular Lymphoma,PR Newswire,ABBV
235,2024-06-26,"AbbVie Inc. Presents at 2nd Annual Spinal Cord Injury Investor Symposium, Jun-26-2024 through Jun-27-2024",Company Website; Manufacturing Close-Up,ABBV
236,2024-06-27,"AbbVie Inc.  acquired Celsius Therapeutics, Inc. for $250 million.",Capital IQ Transaction Database,ABBV
237,2024-06-28,AbbVie Receives Positive CHMP Opinion for Epcoritamab (Tepkinly) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,ABBV
238,2024-07-01,AbbVie Inc. added to Russell 3000E Value Index,Index Website,ABBV
239,2024-07-10,"Abbvie Announces Appointment of Roopal Thakkar as Executive Vice President, Research & Development and Chief Scientific Officer",PR Newswire,ABBV
240,2024-07-15,"AbbVie Inc., $ 1.55, Cash Dividend, Jul-15-2024",Financial Times,ABBV
241,2024-07-23,AbbVie's EPKINLY™ Receives First-Ever Time-Limited Reimbursement Recommendation by Canada's Drug Agency,Canada News Wire,ABBV
242,2024-07-25,"AbbVie Inc. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,ABBV
243,2024-07-25,"AbbVie Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website; SEC Form 8k,ABBV
244,2024-07-25,"AbbVie Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ABBV
245,2024-07-26,AbbVie Inc. Announces European Commission Approval of SKYRIZI® (risankizumab) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,ABBV
246,2024-08-07,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
247,2024-08-14,AbbVie Inc. has filed a Shelf Registration in the amount of $64.903462 million.,Capital IQ Transaction Database,ABBV
248,2024-08-15,AbbVie Inc. Announces Ontario and Quebec Are First Provinces to Reimburse Subcutaneous Epkinly™ (Epcoritamab) for the Treatment of Diffuse Large B-Cell Lymphoma Under New Early Access Process,Canada News Wire,ABBV
249,2024-08-19,Abbvie Receives Second Indication Approval from European Commission for Tepkinly® (Epcoritamab) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,ABBV
250,2024-09-04,AbbVie's VrayLAR®? (Cariprazine) Receives Positive Reimbursement Recommendation by Canada's Drug Agency for the Treatment of Schizophrenia,Canada News Wire,ABBV
251,2024-09-06,"AbbVie Inc. Presents at European Society of Cataract and Refractive Surgeons 2024, Sep-06-2024 02:32 PM",Company Website,ABBV
252,2024-09-09,"AbbVie Inc. Presents at Veeva R&D Summit U.S., Sep-09-2024",Company Website,ABBV
253,2024-09-09,"AbbVie Inc. Presents at ADC & Radiopharmaceuticals Pharma & Biotech Partnering Summit, Sep-09-2024",GlobeNewswire; Company Website,ABBV
254,2024-09-10,Abbvie Inc. Approves an Amendment and Restatement of the Company’s By-Laws,SEC Form 8k,ABBV
255,2024-09-17,Ripple Therapeutics Announces Collaboration and Option-to-License Agreement with AbbVie to Develop Next-Generation Therapies for Glaucoma Management,Other,ABBV
256,2024-09-17,"AbbVie Inc. Presents at DPHARM US 2024, Sep-17-2024",Company Website,ABBV
257,2024-09-22,"AbbVie Inc. Presents at Safety Pharmacology Society (SPS) Annual Meeting, Sep-22-2024",Company Website,ABBV
258,2024-09-23,"AbbVie Inc. Presents at BPI 2024, Sep-23-2024",Company Website,ABBV
259,2024-09-24,"AbbVie Inc. Presents at Bioprocess International Conference, Sep-23-2024 through Sep-26-2024",Company Website,ABBV
260,2024-09-27,Abbvie Submits Biologics License Application to the FDA for Telisotuzumab Vedotin (Teliso-V) in Previously Treated Non-Small Cell Lung Cancer,PR Newswire,ABBV
261,2024-10-02,Allergan Aesthetics Announces Availability of Juvederm Voluma Xc for Moderate to Severe Temple Hollowing,PR Newswire,ABBV
262,2024-10-03,"AbbVie Inc. Presents at Biologics US 2024, Oct-03-2024",Business Wire; Company Website,ABBV
263,2024-10-14,"AbbVie Inc. Presents at ISPE Annual Meeting, Oct-13-2024 through Oct-16-2024",Company Website,ABBV
264,2024-10-15,"AbbVie Inc., $ 1.55, Cash Dividend, Oct-15-2024",Financial Times,ABBV
265,2024-10-17,U.S. FDA Approves AbbVie (Foscarbidopa and Foslevodopa) for Adults Living with Advanced Parkinson's Disease,PR Newswire,ABBV
266,2024-10-20,"AbbVie Inc. Presents at HLTH USA 2024, Oct-20-2024",GlobeNewswire; Company Website,ABBV
267,2024-10-28,"AbbVie Inc.  entered into an agreement to acquire Aliada Therapeutics, Inc. from Johnson & Johnson Innovation - JJDC, Inc., RA Capital Management, L.P., RA Ventures, OrbiMed Advisors LLC and Sanofi Ventures for $1.4 billion.",Capital IQ Transaction Database,ABBV
268,2024-10-29,"AbbVie Inc. Presents at World Drug Safety Congress US, Oct-29-2024 through Oct-30-2024",Company Website,ABBV
269,2024-10-29,"AbbVie Inc. expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,ABBV
270,2024-10-30,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on February 14, 2025",PR Newswire,ABBV
271,2024-10-30,"AbbVie Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ABBV
272,2024-10-30,AbbVie Inc. Provides Earnings Guidance for the Fourth Quarter of 2024,Transcript Collection,ABBV
273,2024-10-30,AbbVie Inc. Increases Earnings Guidance for the Full Year 2024,Transcript Collection,ABBV
274,2024-10-30,"AbbVie Inc., Q3 2024 Earnings Call, Oct 30, 2024",PR Newswire,ABBV
275,2024-10-31,AbbVie and EvolveImmune Therapeutics Announce Collaboration and Option-To- License Agreement to Develop Next-Generation Cancer Biotherapeutics,PR Newswire,ABBV
276,2024-11-04,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
277,2024-11-04,AbbVie Inc. has filed a Shelf Registration in the amount of $2.0355 billion.,Capital IQ Transaction Database,ABBV
278,2024-11-04,"AbbVie Inc. Presents at 15th Annual World ADC Conference, Nov-04-2024",Company Website; DGAP - Germany,ABBV
279,2024-11-11,AbbVie Provides Update on Phase 2 Results for Emraclidine in Schizophrenia,PR Newswire,ABBV
280,2024-11-18,Abbvie Receives European Commission Approval of Elahere (Mirvetuximab Soravtansine) for the Treatment of Platinum-Resistant Ovarian Cancer,PR Newswire,ABBV
281,2024-12-03,"AbbVie Inc. Presents at Citi's 2024 Global Healthcare Conference, Dec-03-2024 10:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,ABBV
282,2024-02-13,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,ABNB
283,2024-02-13,"Airbnb, Inc.  announces an Equity Buyback for $6,000 million worth of its shares.",Capital IQ Buybacks Database,ABNB
284,2024-02-13,"Airbnb, Inc. Provides Earnings Guidance for the First Quarter of 2024",SEC Form 8k,ABNB
285,2024-02-13,"Airbnb, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ABNB
286,2024-02-13,"Airbnb, Inc., Q4 2023 Earnings Call, Feb 13, 2024",PR Newswire; Company Website,ABNB
287,2024-02-13,"Airbnb, Inc. to Report Q4, 2023 Results on Feb 13, 2024",PR Newswire,ABNB
288,2024-02-13,"Airbnb, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,ABNB
289,2024-02-14,"Airbnb, Inc. expected to report Fiscal Year 2023 results on February 14, 2024.",Capital IQ Expected Earnings Database,ABNB
290,2024-03-04,Airbnb Seeks M&A Opportunities,Transcript Collection,ABNB
291,2024-03-04,"Airbnb, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-04-2024 02:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
292,2024-03-12,Schlage Announces Airbnb Platform Integration,PR Newswire,ABNB
293,2024-03-28,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,ABNB
294,2024-03-31,"Airbnb, Inc.'s Equity Buyback announced on May 9, 2023, has closed with 18,531,852 shares, representing 2.92% for $2,500 million.",Capital IQ Buybacks Database,ABNB
295,2024-04-12,Beyond Aero Inc. announced that it expects to receive $23.860774 million in funding,Capital IQ Transaction Database,ABNB
296,2024-04-18,"Beyond Aero Inc. announced that it has received $23.860774 million in funding from Giant Ventures Global LLP, Bpifrance Investissement SAS, Initialized Capital Management, LLC, Airbnb, Inc., and other investors",Capital IQ Transaction Database,ABNB
297,2024-04-19,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,ABNB
298,2024-04-19,"Airbnb, Inc. Proposes to Amendment and Restatement of Restated Certificate of Incorporation",SEC Form DEF 14A,ABNB
299,2024-04-23,The New York State Common Retirement Fund Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,ABNB
300,2024-05-02,"Airbnb, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,ABNB
301,2024-05-08,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,ABNB
302,2024-05-08,"Airbnb, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,ABNB
303,2024-05-08,"Airbnb, Inc., Q1 2024 Earnings Call, May 08, 2024",PR Newswire; Company Website,ABNB
304,2024-05-30,"Airbnb, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
305,2024-06-05,"Airbnb, Inc., Annual General Meeting, Jun 05, 2024",SEC Form DEF 14A,ABNB
306,2024-06-05,"Airbnb, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,ABNB
307,2024-06-07,"Declaration of Voting Results by Airbnb, Inc",Other,ABNB
308,2024-06-07,"Airport, Inc. Approves Amendment to Restated Certificate of Incorporation",SEC Form 8k,ABNB
309,2024-08-06,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,ABNB
310,2024-08-06,"Airbnb, Inc. Provides Revenue Guidance for the Third Quarter of 2024",Transcript Collection,ABNB
311,2024-08-06,"Airbnb, Inc., Q2 2024 Earnings Call, Aug 06, 2024",PR Newswire; Company Website,ABNB
312,2024-08-06,"Airbnb, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ABNB
313,2024-08-06,"Airbnb, Inc. to Report Q2, 2024 Results on Aug 06, 2024",PR Newswire,ABNB
314,2024-09-09,"Airbnb, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 04:25 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
315,2024-09-24,"Airbnb, Inc. Presents at 3rd Annual Developer Productivity Engineering (DPE) Summit 2024, Sep-24-2024",GlobeNewswire; SEDAR,ABNB
316,2024-11-01,"Airbnb, Inc. expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,ABNB
317,2024-11-07,"Airbnb, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ABNB
318,2024-11-07,"Airbnb, Inc., Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire,ABNB
319,2024-11-07,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,ABNB
320,2024-01-08,"Abbott Laboratories Presents at CES 2024, Jan-08-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,ABT
321,2024-01-09,"Abbott Laboratories Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,ABT
322,2024-01-11,"Abbott Laboratories, $ 0.55, Cash Dividend, Jan-11-2024",Financial Times,ABT
323,2024-01-18,Abbott Laboratories Announces First Global Procedures in a Clinical Trial of its Volt™ Pulsed Field Ablation System to Treat Patients with Abnormal Heart Rhythms,PR Newswire,ABT
324,2024-01-24,"Abbott Laboratories to Report Q4, 2023 Results on Jan 24, 2024",PR Newswire,ABT
325,2024-01-24,"Abbott Laboratories, Q4 2023 Earnings Call, Jan 24, 2024",PR Newswire; Company Website,ABT
326,2024-01-24,"Abbott Laboratories Reports Earnings Results for the Fourth Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,ABT
327,2024-01-24,Abbott Laboratories Provides Earnings Guidance for the Full Year 2024,PR Newswire,ABT
328,2024-01-25,Abbott Launches Smallest Rechargeable System with Remote Programming Capabilities to Treat Movement Disorders,PR Newswire,ABT
329,2024-01-29,Abbott Laboratories Enters into Five Year Credit Agreement and Terminates All Commitments Outstanding Under the Five Year Credit Agreement,SEC Form 8k,ABT
330,2024-01-31,Abbott Laboratories Announces the Launch of Its New PROTALITY Brand,PR Newswire,ABT
331,2024-02-01,"Abbott Laboratories Presents at 29th Annual International Atrial Fibrillation Symposium, Feb-01-2024",Business Wire; Other,ABT
332,2024-02-13,FDA Advisory Committee Votes in Favor of Abbott's First-Of-Its-Kind TriClip System to Treat People with a Leaky Tricuspid Heart Valve,PR Newswire,ABT
333,2024-02-16,"Abbott Declares Quarterly Cash Dividend, Payable on May 15, 2024",PR Newswire,ABT
334,2024-02-16,"Tranche Update on Abbott Laboratories 's Equity Buyback Plan announced on December 10, 2021.",Capital IQ Buybacks Database,ABT
335,2024-02-25,"Abbott Laboratories Presents at VIVE, Feb-25-2024",Company Website,ABT
336,2024-03-06,Abbott Announces Real-World Data Show Freestyle Libre Systems and GLP-1 Medicines Work Better Together for People with Type 2 Diabetes,PR Newswire,ABT
337,2024-03-06,"Abbott Laboratories Presents at 17th International Conference on Advanced Technologies & Treatments for Diabetes (ATTD), Mar-06-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABT
338,2024-03-12,"Abbott Laboratories Presents at World EPA Congress, Mar-12-2024 03:10 PM",Company Website,ABT
339,2024-03-12,"Abbott Laboratories Presents at International Battery Seminar, Mar-12-2024",GlobeNewswire; Company Website,ABT
340,2024-03-19,"Abbott Advances Chronic Pain Management with Small Implanted, Rechargeable Spinal Cord Stimulation System",Canada News Wire,ABT
341,2024-04-01,Abbott Receives FDA Clearance for Whole Blood Rapid Test to Help with Assessment of Concussion at the Patient's Bedside,PR Newswire,ABT
342,2024-04-02,"Abbott Receives FDA Approval for Triclip™, First-Of-Its-Kind Device to Repair Leaky Tricuspid Heart Valve",PR Newswire,ABT
343,2024-04-12,"Abbott Laboratories, $ 0.55, Cash Dividend, Apr-12-2024",Financial Times,ABT
344,2024-04-17,"Abbott Laboratories to Report Q1, 2024 Results on Apr 17, 2024",PR Newswire,ABT
345,2024-04-17,"Abbott Laboratories, Q1 2024 Earnings Call, Apr 17, 2024",PR Newswire; Company Website,ABT
346,2024-04-17,"Abbott Laboratories Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,ABT
347,2024-04-17,Abbott Laboratories Provides Earnings Guidance for the Second Quarter and Full Year of 2024,PR Newswire,ABT
