Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
196,AbbVie Inc. Announces Late-Breaking Data At Aan Supporting Long-Term Safety and Efficacy of Atogepant (Qulipta®) for Prevention of Migraine,PR Newswire,2024-04-12,1,ABBV,2024-04-12
197,"AbbVie Inc., $ 1.55, Cash Dividend, Apr-12-2024",Financial Times,2024-04-12,1,ABBV,2024-04-12
198,"AbbVie Inc. Presents at Bio-IT World Conference & Expo 2024, Apr-15-2024",Company Website; Benzinga,2024-04-15,1,ABBV,2024-04-15
199,AbbVie Announces Positive Top-Line Results from SELECT-GCA Study of Upadacitinib (RINVOQ) Showed Positive Results in Patients with Giant Cell Arteritis,PR Newswire,2024-04-18,1,ABBV,2024-04-18
200,"AbbVie Inc. Presents at Oxford Global Immuno 2024, Apr-25-2024",Company Website,2024-04-25,0,ABBV,2024-04-25
201,AbbVie Inc. Announces Positive Topline Results from Level Up,PR Newswire,2024-04-25,0,ABBV,2024-04-25
202,"AbbVie Inc. to Report Q1, 2024 Results on Apr 26, 2024",PR Newswire,2024-04-26,0,ABBV,2024-04-26
203,"AbbVie Inc., Q1 2024 Earnings Call, Apr 26, 2024",PR Newswire; Company Website; SEC Form 8k,2024-04-26,0,ABBV,2024-04-26
204,"AbbVie Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-26,0,ABBV,2024-04-26
205,"AbbVie Inc. Presents at 3rd LNP Formulation and Process Development Summit, Apr-29-2024",GlobeNewswire; Company Website,2024-04-29,1,ABBV,2024-04-29
206,AbbVie Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2024-05-03,0,ABBV,2024-05-03
207,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,2024-05-03,0,ABBV,2024-05-03
208,"AbbVie Inc., Annual General Meeting, May 03, 2024",SEC Form DEF 14A,2024-05-03,0,ABBV,2024-05-03
209,"AbbVie Inc. Presents at Commercial Summit, May-07-2024",PR Newswire; Canada News Wire,2024-05-07,0,ABBV,2024-05-07
210,AbbVie Inc. Announces Stockholders Did Not Approve Amendment of the Certificate of Incorporation,SEC Filing,2024-05-08,0,ABBV,2024-05-08
211,Declaration of Voting Results of the AbbVie Inc,Other,2024-05-08,0,ABBV,2024-05-08
212,Health Canada Approves QULIPTA (atogepant) for the Preventive Treatment of Chronic Migraine in Adults,Canada News Wire,2024-05-08,0,ABBV,2024-05-08
213,"AbbVie Inc. Presents at 20th Annual PEGS Boston Summit, May-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-13,1,ABBV,2024-05-13
214,"AbbVie Inc. Presents at Bank of America Health Care Conference 2024, May-15-2024 10:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-15,1,ABBV,2024-05-15
215,"AbbVie Inc. Presents at 3rd Annual ALS Drug Development Summit, May-21-2024 02:00 PM",PR Newswire; Company Website,2024-05-21,0,ABBV,2024-05-21
216,"AbbVie Inc. Presents at 6th Treg Directed Therapies Summit, May-21-2024",GlobeNewswire,2024-05-21,0,ABBV,2024-05-21
217,BaseLaunch announced that it has received funding from AbbVie Inc.,Capital IQ Transaction Database,2024-05-22,0,ABBV,2024-05-22
218,"AbbVie Inc.  completed the acquisition of Landos Biopharma, Inc.  from a group of shareholders.",Capital IQ Transaction Database,2024-05-23,0,ABBV,2024-05-23
219,"AbbVie Inc. Presents at The 7th Annual Digi-Tech Pharma & AI conference, May-28-2024",Benzinga,2024-05-28,1,ABBV,2024-05-28
220,"AbbVie Inc. Presents at 10th Annual Oncology Innovation Forum, May-31-2024",Other; GlobeNewswire,2024-05-31,1,ABBV,2024-05-31
221,AbbVie Receives Positive CHMP Opinion for Risankizumab (SKYRIZI) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,2024-05-31,1,ABBV,2024-05-31
223,AbbVie's RINVOQ® (upadacitinib) Now Available for Pediatric Patients Two Years and Older with Polyarticular Juvenile Idiopathic Arthritis and Psoriatic Arthritis,PR Newswire,2024-06-04,1,ABBV,2024-06-04
224,AbbVie Advances Oncology Pipeline with Start of Multiple Myeloma Phase 3 Clinical Trial for Investigational Asset ABBV-383,PR Newswire,2024-06-05,1,ABBV,2024-06-05
225,AbbVie Inc. Announces Positive Topline Results from Phase 2 PICCOLO Trial Evaluating Mirvetuximab Soravtansine (ELAHERE®) for High Folate Receptor-Alpha (FRa) Expressing Platinum-Sensitive Ovarian Cancer,PR Newswire,2024-06-06,1,ABBV,2024-06-06
226,Calico Life Sciences LLC and AbbVie Announce That Fosigotifator (ABBV-CLS-7262) for Vanishing White Matter Disease Has Been Selected for the FDA Start Pilot Program,PR Newswire,2024-06-07,0,ABBV,2024-06-07
227,"AbbVie Inc. Presents at Spatial Biology US East Coast 2024, Jun-10-2024",Company Website,2024-06-10,0,ABBV,2024-06-10
228,"AbbVie Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-12-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,2024-06-12,0,ABBV,2024-06-12
229,"AbbVie Inc. Presents at DISSO America 2024, Jun-11-2024 through Jun-12-2024",Company Website,2024-06-12,0,ABBV,2024-06-12
230,"U.S. FDA Approves Skyrizi® (Risankizumab-Rzaa) for Ulcerative Colitis, Expanding Abbvie's Portfolio Across Inflammatory Bowel Disease",PR Newswire,2024-06-18,1,ABBV,2024-06-18
231,AbbVie Inc. Announces Board of Directors Changes,PR Newswire,2024-06-20,1,ABBV,2024-06-20
232,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on August 15, 2024",PR Newswire,2024-06-21,0,ABBV,2024-06-21
233,AbbVie Provides U.S. Regulatory Update on ABBV-951 (Foscarbidopa/Foslevodopa),PR Newswire,2024-06-25,0,ABBV,2024-06-25
234,U.S. Food and Drug Administration Grants Second Approval for AbbVie's EPKINLY (epcoritamab-bysp) to Treat Patients with Relapsed or Refractory Follicular Lymphoma,PR Newswire,2024-06-26,1,ABBV,2024-06-26
235,"AbbVie Inc. Presents at 2nd Annual Spinal Cord Injury Investor Symposium, Jun-26-2024 through Jun-27-2024",Company Website; Manufacturing Close-Up,2024-06-26,1,ABBV,2024-06-26
236,"AbbVie Inc.  acquired Celsius Therapeutics, Inc. for $250 million.",Capital IQ Transaction Database,2024-06-27,0,ABBV,2024-06-27
237,AbbVie Receives Positive CHMP Opinion for Epcoritamab (Tepkinly) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,2024-06-28,0,ABBV,2024-06-28
238,AbbVie Inc. added to Russell 3000E Value Index,Index Website,2024-07-01,0,ABBV,2024-07-01
239,"Abbvie Announces Appointment of Roopal Thakkar as Executive Vice President, Research & Development and Chief Scientific Officer",PR Newswire,2024-07-10,1,ABBV,2024-07-10
240,"AbbVie Inc., $ 1.55, Cash Dividend, Jul-15-2024",Financial Times,2024-07-15,1,ABBV,2024-07-15
241,AbbVie's EPKINLY™ Receives First-Ever Time-Limited Reimbursement Recommendation by Canada's Drug Agency,Canada News Wire,2024-07-23,1,ABBV,2024-07-23
242,"AbbVie Inc. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,2024-07-25,1,ABBV,2024-07-25
243,"AbbVie Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website; SEC Form 8k,2024-07-25,1,ABBV,2024-07-25
244,"AbbVie Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-25,1,ABBV,2024-07-25
245,AbbVie Inc. Announces European Commission Approval of SKYRIZI® (risankizumab) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,2024-07-26,1,ABBV,2024-07-26
246,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,2024-08-07,1,ABBV,2024-08-07
247,AbbVie Inc. has filed a Shelf Registration in the amount of $64.903462 million.,Capital IQ Transaction Database,2024-08-14,0,ABBV,2024-08-14
248,AbbVie Inc. Announces Ontario and Quebec Are First Provinces to Reimburse Subcutaneous Epkinly™ (Epcoritamab) for the Treatment of Diffuse Large B-Cell Lymphoma Under New Early Access Process,Canada News Wire,2024-08-15,0,ABBV,2024-08-15
249,Abbvie Receives Second Indication Approval from European Commission for Tepkinly® (Epcoritamab) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,2024-08-19,1,ABBV,2024-08-19
250,AbbVie's VrayLAR®? (Cariprazine) Receives Positive Reimbursement Recommendation by Canada's Drug Agency for the Treatment of Schizophrenia,Canada News Wire,2024-09-04,0,ABBV,2024-09-04
251,"AbbVie Inc. Presents at European Society of Cataract and Refractive Surgeons 2024, Sep-06-2024 02:32 PM",Company Website,2024-09-06,1,ABBV,2024-09-06
252,"AbbVie Inc. Presents at Veeva R&D Summit U.S., Sep-09-2024",Company Website,2024-09-09,0,ABBV,2024-09-09
253,"AbbVie Inc. Presents at ADC & Radiopharmaceuticals Pharma & Biotech Partnering Summit, Sep-09-2024",GlobeNewswire; Company Website,2024-09-09,0,ABBV,2024-09-09
254,Abbvie Inc. Approves an Amendment and Restatement of the Company’s By-Laws,SEC Form 8k,2024-09-10,0,ABBV,2024-09-10
255,Ripple Therapeutics Announces Collaboration and Option-to-License Agreement with AbbVie to Develop Next-Generation Therapies for Glaucoma Management,Other,2024-09-17,0,ABBV,2024-09-17
256,"AbbVie Inc. Presents at DPHARM US 2024, Sep-17-2024",Company Website,2024-09-17,0,ABBV,2024-09-17
258,"AbbVie Inc. Presents at BPI 2024, Sep-23-2024",Company Website,2024-09-23,0,ABBV,2024-09-23
259,"AbbVie Inc. Presents at Bioprocess International Conference, Sep-23-2024 through Sep-26-2024",Company Website,2024-09-24,0,ABBV,2024-09-24
260,Abbvie Submits Biologics License Application to the FDA for Telisotuzumab Vedotin (Teliso-V) in Previously Treated Non-Small Cell Lung Cancer,PR Newswire,2024-09-27,1,ABBV,2024-09-27
261,Allergan Aesthetics Announces Availability of Juvederm Voluma Xc for Moderate to Severe Temple Hollowing,PR Newswire,2024-10-02,0,ABBV,2024-10-02
262,"AbbVie Inc. Presents at Biologics US 2024, Oct-03-2024",Business Wire; Company Website,2024-10-03,0,ABBV,2024-10-03
263,"AbbVie Inc. Presents at ISPE Annual Meeting, Oct-13-2024 through Oct-16-2024",Company Website,2024-10-14,0,ABBV,2024-10-14
264,"AbbVie Inc., $ 1.55, Cash Dividend, Oct-15-2024",Financial Times,2024-10-15,0,ABBV,2024-10-15
265,U.S. FDA Approves AbbVie (Foscarbidopa and Foslevodopa) for Adults Living with Advanced Parkinson's Disease,PR Newswire,2024-10-17,0,ABBV,2024-10-17
267,"AbbVie Inc.  entered into an agreement to acquire Aliada Therapeutics, Inc. from Johnson & Johnson Innovation - JJDC, Inc., RA Capital Management, L.P., RA Ventures, OrbiMed Advisors LLC and Sanofi Ventures for $1.4 billion.",Capital IQ Transaction Database,2024-10-28,1,ABBV,2024-10-28
268,"AbbVie Inc. Presents at World Drug Safety Congress US, Oct-29-2024 through Oct-30-2024",Company Website,2024-10-29,1,ABBV,2024-10-29
269,"AbbVie Inc. expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,2024-10-29,1,ABBV,2024-10-29
270,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on February 14, 2025",PR Newswire,2024-10-30,1,ABBV,2024-10-30
271,"AbbVie Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-30,1,ABBV,2024-10-30
272,AbbVie Inc. Provides Earnings Guidance for the Fourth Quarter of 2024,Transcript Collection,2024-10-30,1,ABBV,2024-10-30
273,AbbVie Inc. Increases Earnings Guidance for the Full Year 2024,Transcript Collection,2024-10-30,1,ABBV,2024-10-30
274,"AbbVie Inc., Q3 2024 Earnings Call, Oct 30, 2024",PR Newswire,2024-10-30,1,ABBV,2024-10-30
275,AbbVie and EvolveImmune Therapeutics Announce Collaboration and Option-To- License Agreement to Develop Next-Generation Cancer Biotherapeutics,PR Newswire,2024-10-31,1,ABBV,2024-10-31
276,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,2024-11-04,0,ABBV,2024-11-04
277,AbbVie Inc. has filed a Shelf Registration in the amount of $2.0355 billion.,Capital IQ Transaction Database,2024-11-04,0,ABBV,2024-11-04
278,"AbbVie Inc. Presents at 15th Annual World ADC Conference, Nov-04-2024",Company Website; DGAP - Germany,2024-11-04,0,ABBV,2024-11-04
279,AbbVie Provides Update on Phase 2 Results for Emraclidine in Schizophrenia,PR Newswire,2024-11-11,0,ABBV,2024-11-11
280,Abbvie Receives European Commission Approval of Elahere (Mirvetuximab Soravtansine) for the Treatment of Platinum-Resistant Ovarian Cancer,PR Newswire,2024-11-18,1,ABBV,2024-11-18
282,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,2024-02-13,1,ABNB,2024-02-13
283,"Airbnb, Inc.  announces an Equity Buyback for $6,000 million worth of its shares.",Capital IQ Buybacks Database,2024-02-13,1,ABNB,2024-02-13
284,"Airbnb, Inc. Provides Earnings Guidance for the First Quarter of 2024",SEC Form 8k,2024-02-13,1,ABNB,2024-02-13
285,"Airbnb, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-13,1,ABNB,2024-02-13
286,"Airbnb, Inc., Q4 2023 Earnings Call, Feb 13, 2024",PR Newswire; Company Website,2024-02-13,1,ABNB,2024-02-13
287,"Airbnb, Inc. to Report Q4, 2023 Results on Feb 13, 2024",PR Newswire,2024-02-13,1,ABNB,2024-02-13
288,"Airbnb, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-02-13,1,ABNB,2024-02-13
289,"Airbnb, Inc. expected to report Fiscal Year 2023 results on February 14, 2024.",Capital IQ Expected Earnings Database,2024-02-14,1,ABNB,2024-02-14
290,Airbnb Seeks M&A Opportunities,Transcript Collection,2024-03-04,1,ABNB,2024-03-04
291,"Airbnb, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-04-2024 02:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-04,1,ABNB,2024-03-04
292,Schlage Announces Airbnb Platform Integration,PR Newswire,2024-03-12,1,ABNB,2024-03-12
293,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,2024-03-28,0,ABNB,2024-03-28
295,Beyond Aero Inc. announced that it expects to receive $23.860774 million in funding,Capital IQ Transaction Database,2024-04-12,0,ABNB,2024-04-12
296,"Beyond Aero Inc. announced that it has received $23.860774 million in funding from Giant Ventures Global LLP, Bpifrance Investissement SAS, Initialized Capital Management, LLC, Airbnb, Inc., and other investors",Capital IQ Transaction Database,2024-04-18,0,ABNB,2024-04-18
297,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,2024-04-19,0,ABNB,2024-04-19
298,"Airbnb, Inc. Proposes to Amendment and Restatement of Restated Certificate of Incorporation",SEC Form DEF 14A,2024-04-19,0,ABNB,2024-04-19
299,The New York State Common Retirement Fund Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,2024-04-23,1,ABNB,2024-04-23
300,"Airbnb, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,2024-05-02,1,ABNB,2024-05-02
301,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,2024-05-08,0,ABNB,2024-05-08
302,"Airbnb, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-08,0,ABNB,2024-05-08
303,"Airbnb, Inc., Q1 2024 Earnings Call, May 08, 2024",PR Newswire; Company Website,2024-05-08,0,ABNB,2024-05-08
304,"Airbnb, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-30,0,ABNB,2024-05-30
305,"Airbnb, Inc., Annual General Meeting, Jun 05, 2024",SEC Form DEF 14A,2024-06-05,0,ABNB,2024-06-05
306,"Airbnb, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,2024-06-05,0,ABNB,2024-06-05
307,"Declaration of Voting Results by Airbnb, Inc",Other,2024-06-07,1,ABNB,2024-06-07
308,"Airport, Inc. Approves Amendment to Restated Certificate of Incorporation",SEC Form 8k,2024-06-07,1,ABNB,2024-06-07
309,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,2024-08-06,0,ABNB,2024-08-06
310,"Airbnb, Inc. Provides Revenue Guidance for the Third Quarter of 2024",Transcript Collection,2024-08-06,0,ABNB,2024-08-06
311,"Airbnb, Inc., Q2 2024 Earnings Call, Aug 06, 2024",PR Newswire; Company Website,2024-08-06,0,ABNB,2024-08-06
312,"Airbnb, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-08-06,0,ABNB,2024-08-06
313,"Airbnb, Inc. to Report Q2, 2024 Results on Aug 06, 2024",PR Newswire,2024-08-06,0,ABNB,2024-08-06
314,"Airbnb, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 04:25 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-09,0,ABNB,2024-09-09
315,"Airbnb, Inc. Presents at 3rd Annual Developer Productivity Engineering (DPE) Summit 2024, Sep-24-2024",GlobeNewswire; SEDAR,2024-09-24,0,ABNB,2024-09-24
316,"Airbnb, Inc. expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,2024-11-01,1,ABNB,2024-11-01
317,"Airbnb, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-11-07,0,ABNB,2024-11-07
318,"Airbnb, Inc., Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire,2024-11-07,0,ABNB,2024-11-07
319,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,2024-11-07,0,ABNB,2024-11-07
320,"Abbott Laboratories Presents at CES 2024, Jan-08-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,2024-01-08,1,ABT,2024-01-08
321,"Abbott Laboratories Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,2024-01-09,1,ABT,2024-01-09
322,"Abbott Laboratories, $ 0.55, Cash Dividend, Jan-11-2024",Financial Times,2024-01-11,1,ABT,2024-01-11
323,Abbott Laboratories Announces First Global Procedures in a Clinical Trial of its Volt™ Pulsed Field Ablation System to Treat Patients with Abnormal Heart Rhythms,PR Newswire,2024-01-18,0,ABT,2024-01-18
