Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
2111,"Apple Inc. has closed its Shelf Registration dated April 25, 2014 in the amount of $405.6 million.",Capital IQ Transaction Database,2022-04-28,1,AAPL,2022-04-28
2112,ACOM Brings Apple Pay to Its “AC Master Card” Holders,Tokyo Stock Exchange,2022-04-28,1,AAPL,2022-04-28
2113,Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,2022-04-28,1,AAPL,2022-04-28
2114,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2022-04-29,1,AAPL,2022-04-29
2115,"Apple Inc., $ 0.23, Cash Dividend, May-06-2022",Financial Times,2022-05-06,1,AAPL,2022-05-06
2116,"Parents Sues Apple, Luxshare-ICT, Inc. and Luxshare Precision Industry Co. Ltd for Negligence and Fraud for Failing to Properly Design and Test the Devices",PR Newswire,2022-05-17,0,AAPL,2022-05-17
2117,"Apple Inc. Presents at KubeCon + CloudNativeCon Europe 2022, May-16-2022 through May-20-2022",PR Newswire; GlobeNewswire; Company Website,2022-05-18,0,AAPL,2022-05-18
2118,Apple Unveils New Apple Watch Pride Edition Bands,Business Wire,2022-05-24,0,AAPL,2022-05-24
2119,Apple Provides Developers with Even More Powerful Technologies to Push the App Experience Forward,Business Wire,2022-06-06,1,AAPL,2022-06-06
2120,"Apple Inc. Presents at Apple’s Worldwide Developers Conference, Jun-06-2022",Company Website,2022-06-06,1,AAPL,2022-06-06
2121,Apple Unveils an All-New Lock Screen Experience and New Ways to Share and Communicate in iOS 16,Business Wire,2022-06-06,1,AAPL,2022-06-06
2122,"Watchos 9 Delivers New Ways to Stay Connected, Active, and Healthy",Business Wire,2022-06-06,1,AAPL,2022-06-06
2123,"Apple Unveils M2, Taking Breakthrough Performance and Capabilities of M1 Even Further",Business Wire,2022-06-06,1,AAPL,2022-06-06
2124,Apple Previews iPadOS 16 and Takes Versatility of iPad Even Further with Powerful New Productivity and Collaboration Features,Business Wire,2022-06-06,1,AAPL,2022-06-06
2125,"Lieff Cabraser LLP, Stiegler Law Firm LLC, and Robert B. Landry III plc File Federal Lawsuit Against Apple, Inc. for Failure to Pay Overtime and Other Lawfully Required Compensation to Apple Solutions Consultants",Business Wire,2022-07-01,1,AAPL,2022-07-01
2126,"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 25, 2022",S&P Capital IQ Financials Database,2022-07-28,1,AAPL,2022-07-28
2127,"Apple Inc. Declares Cash Dividend, Payable on August 11, 2022",Business Wire,2022-07-28,1,AAPL,2022-07-28
2128,"Apple Inc., Q3 2022 Earnings Call, Jul 28, 2022",Company Website,2022-07-28,1,AAPL,2022-07-28
2129,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2022-07-28,1,AAPL,2022-07-28
2130,France-Based iOS Developers Teams Up with U.S. Firm Hagens Berman in Antitrust Class-Action Lawsuit Against Apple’s App Store Fees,Business Wire,2022-08-01,1,AAPL,2022-08-01
2131,Apple Inc. has completed a Fixed-Income Offering in the amount of $1.2456 billion.,Capital IQ Transaction Database,2022-08-01,1,AAPL,2022-08-01
2132,Apple Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2022-08-01,1,AAPL,2022-08-01
2133,Deutsche Bank Securities Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,Capital IQ Transaction Database,2022-08-01,1,AAPL,2022-08-01
2134,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,Capital IQ Transaction Database,2022-08-01,1,AAPL,2022-08-01
2135,"Apple Inc. Presents at Second Annual The Future of Data-Centric AI Conference, Aug-03-2022",Business Wire,2022-08-03,1,AAPL,2022-08-03
2136,"Apple Inc., $ 0.23, Cash Dividend, Aug-05-2022",Financial Times,2022-08-05,1,AAPL,2022-08-05
2137,Apple Inc. Adopts Amended and Restated Bylaws,SEC Form 8k,2022-08-19,0,AAPL,2022-08-19
2138,Settlement Reached in eBooks Class Actions,Canada News Wire,2022-08-29,0,AAPL,2022-08-29
2139,"Apple Inc. Presents at CODE 2022, Sep-06-2022",PR Newswire; Company Website,2022-09-06,0,AAPL,2022-09-06
2140,Apple® Announces Apple Watch Ultra™,Business Wire,2022-09-07,0,AAPL,2022-09-07
2141,Apple Introduces iPhone 14 and iPhone 14 Plus,Business Wire,2022-09-07,0,AAPL,2022-09-07
2142,Apple Fitness+ Available to All Iphone Users in 21 Countries Later This Fall,Business Wire,2022-09-07,0,AAPL,2022-09-07
2143,Apple Debuts iPhone 14 Pro and iPhone 14 Pro Max,Business Wire,2022-09-07,0,AAPL,2022-09-07
2144,Apple Inc. Reveals Apple Watch Series 8 and the New Apple Watch SE,Business Wire,2022-09-07,0,AAPL,2022-09-07
2145,Apple Announces the Next Generation of AirPods Pro,Business Wire,2022-09-07,0,AAPL,2022-09-07
2146,"Apple Inc. Presents at Heart Rhythm Society's Cardiovascular Digital Health Summit, Sep-08-2022",PR Newswire,2022-09-08,1,AAPL,2022-09-08
2148,"Apple Inc. Presents at ArgoCon, Sep-19-2022",Company Website,2022-09-19,1,AAPL,2022-09-19
2149,"Apple Inc. Presents at World Aviation Festival 2022, Oct-04-2022",Company Website,2022-10-04,1,AAPL,2022-10-04
2150,Apple Inc. Unveils Completely Redesigned IPad in Four Vibrant Colors,Business Wire,2022-10-18,1,AAPL,2022-10-18
2151,"Apple Inc. Introduces Next-Generation iPad Pro, Supercharged by the M2 Chip",Business Wire,2022-10-18,1,AAPL,2022-10-18
2152,Apple Inc. Introduces the Powerful Next-Generation Apple TV 4K,Business Wire,2022-10-18,1,AAPL,2022-10-18
2153,"Apple Inc. Presents at Spinnaker Summit, Oct-24-2022 05:25 PM",PR Newswire; Company Website,2022-10-24,0,AAPL,2022-10-24
2154,"Apple Inc. Presents at KUBECON + CLOUDNATIVECON 2022 - NA, Oct-24-2022",PR Newswire; Company Website,2022-10-24,0,AAPL,2022-10-24
2155,"Apple Inc., Q4 2022 Earnings Call, Oct 27, 2022",Company Website,2022-10-27,1,AAPL,2022-10-27
2156,"Apple Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended September 24, 2022",S&P Capital IQ Financials Database,2022-10-27,1,AAPL,2022-10-27
2157,"Apple Declares A Cash Dividend Payable on November 10, 2022",SEC Form 8k,2022-10-27,1,AAPL,2022-10-27
2158,Apple to Seek Acquisitions,Transcript Collection,2022-10-27,1,AAPL,2022-10-27
2159,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2022-10-27,1,AAPL,2022-10-27
2160,"Apple Inc. Presents at Developer Productivity Engineering Summit 2022, Nov-02-2022",GlobeNewswire,2022-11-02,0,AAPL,2022-11-02
2161,"Apple Inc., $ 0.23, Cash Dividend, Nov-04-2022",Financial Times,2022-11-04,0,AAPL,2022-11-04
2163,Apple Inc. Announces Emergency SOS via Satellite Available on the iPhone 14 Lineup in the US and Canada,Business Wire,2022-11-15,1,AAPL,2022-11-15
2164,Apple Inc. Introduces Apple Music Sing,Business Wire,2022-12-06,0,AAPL,2022-12-06
2165,Ericsson and Apple Sign Patent License Agreement,Regulatory News Service,2022-12-09,1,AAPL,2022-12-09
2166,"Apple Inc., Special/Extraordinary Shareholders Meeting, Dec 13, 2022",Thailand Stock Exchange,2022-12-13,0,AAPL,2022-12-13
2167,Apple Inc. - Shareholder/Analyst Call,Thailand Stock Exchange,2022-12-13,0,AAPL,2022-12-13
2168,ITC Judge Rules Apple Inc. Violated U.S. Trade Laws by Infringing Masimo Pulse Oximeter Patent,Business Wire,2023-01-11,1,AAPL,2023-01-11
2169,Reputation Launches Integration with Apple Business Connect,PR Newswire,2023-01-12,1,AAPL,2023-01-12
2170,James McRitchie Submits a Shareholder Proposal to Apple,Other,2023-01-12,1,AAPL,2023-01-12
2171,National Legal and Policy Center Submits a Shareholder Proposal to Apple,Other,2023-01-12,1,AAPL,2023-01-12
2172,Nia Impact Capital Submits a Shareholder Proposal to Apple,Other,2023-01-12,1,AAPL,2023-01-12
2173,National Center for Public Policy Research Submits a Shareholder Proposal to Apple,Other,2023-01-12,1,AAPL,2023-01-12
2174,Rio SEO Announces Integration with New Apple Business Connect API to Streamline Enterprise Listing Management,Business Wire,2023-01-12,1,AAPL,2023-01-12
2175,"Apple Unveils MacBook Pro Featuring M2 Pro and M2 Max, with More Game-Changing Performance and the Longest Battery Life Ever in A Mac",Business Wire,2023-01-17,1,AAPL,2023-01-17
2176,"Apple Introduces New Mac Mini with M2 and M2 Pro — More Powerful, Capable, and Versatile Than Ever",Business Wire,2023-01-17,1,AAPL,2023-01-17
2177,Apple Introduces the New Homepod with Breakthrough Sound and Intelligence,Business Wire,2023-01-18,1,AAPL,2023-01-18
2178,Arjuna Capital Files an Exempt Solicitation Statement and Urges Vote On its Proposal,Other,2023-01-23,1,AAPL,2023-01-23
2179,"Apple Inc. Presents at CloudNativeSecurityCon North America 2023, Feb-01-2023",Business Wire,2023-02-01,1,AAPL,2023-02-01
2180,"Apple Inc. Reports Earnings Results for the First Quarter Ended December 31, 2022",S&P Capital IQ Financials Database,2023-02-02,1,AAPL,2023-02-02
2181,"Apple Inc. Declares Cash Dividend, Payable on February 16, 2023",Business Wire,2023-02-02,1,AAPL,2023-02-02
2182,"Apple Inc., Q1 2023 Earnings Call, Feb 02, 2023",Company Website,2023-02-02,1,AAPL,2023-02-02
2183,"Apple Inc. expected to report Q1 2023 results on February 2, 2023.",Capital IQ Expected Earnings Database,2023-02-02,1,AAPL,2023-02-02
2184,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2023-02-03,1,AAPL,2023-02-03
2185,Apple Inc. Appoints Carol Surface as Chief People Officer,Other,2023-02-09,1,AAPL,2023-02-09
2186,"Apple Inc., $ 0.23, Cash Dividend, Feb-10-2023",Financial Times,2023-02-10,1,AAPL,2023-02-10
2187,National Legal and Policy Center Submits a Shareholder Proposal to Apple,Other,2023-02-14,1,AAPL,2023-02-14
2188,National Legal and Policy Center Urges Shareholders to Vote Against AI Gore as a Director at Apple,Other,2023-02-22,0,AAPL,2023-02-22
2189,James McRitchie Urges Vote for Shareholder Proposal,Other,2023-02-22,0,AAPL,2023-02-22
2190,James McRitchie Files an Exempt Solicitation Statement with Shareholders of Apple Inc,Other,2023-02-22,0,AAPL,2023-02-22
2191,Apple Introduces New iPhone 14 and iPhone 14 Plus,Business Wire,2023-03-07,1,AAPL,2023-03-07
2192,"Apple Inc., Annual General Meeting, Mar 10, 2023",SEC Form DEF 14A,2023-03-10,1,AAPL,2023-03-10
2193,Apple Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2023-03-10,1,AAPL,2023-03-10
2194,Declaration of Voting Results by Apple Inc,Other,2023-03-10,1,AAPL,2023-03-10
2195,"Apple Inc.  acquired WaveOne, Inc from In-Q-Tel, Inc., Khosla Ventures, LLC, Vela Partners, L.P., Omega Venture Partners, Blue Ivy Ventures  Incubate Fund.",Capital IQ Transaction Database,2023-03-27,0,AAPL,2023-03-27
2196,Apple Opens Apple MixC Shenzhen in China,Business Wire,2023-04-26,1,AAPL,2023-04-26
2197,"Apple Inc. Presents at Semantic Layer Summit, Apr-26-2023",Business Wire; Company Website,2023-04-26,1,AAPL,2023-04-26
2199,"Apple Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 01, 2023",S&P Capital IQ Financials Database,2023-05-04,1,AAPL,2023-05-04
2200,"Apple Inc. Declares a Cash Dividend, Payable on May 18, 2023",SEC Form 8k,2023-05-04,1,AAPL,2023-05-04
2201,"Apple Inc. expected to report Q2 2023 results on May 4, 2023.",Capital IQ Expected Earnings Database,2023-05-04,1,AAPL,2023-05-04
2202,Apple Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,2023-05-04,1,AAPL,2023-05-04
2203,"Apple Inc., Q2 2023 Earnings Call, May 04, 2023",Company Website,2023-05-04,1,AAPL,2023-05-04
2204,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2023-05-05,1,AAPL,2023-05-05
2205,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1 billion Fixed-Income Offering.,Capital IQ Transaction Database,2023-05-08,0,AAPL,2023-05-08
2206,Apple Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2023-05-08,0,AAPL,2023-05-08
2207,Apple Inc. has completed a Fixed-Income Offering in the amount of $1 billion.,Capital IQ Transaction Database,2023-05-08,0,AAPL,2023-05-08
2208,"Apple Inc., $ 0.24, Cash Dividend, May-12-2023",Financial Times,2023-05-12,0,AAPL,2023-05-12
2209,"Apple Inc. Presents at Kafka Summit London, May-17-2023 10:00 AM",GlobeNewswire; Company Website,2023-05-17,0,AAPL,2023-05-17
2210,Apple Inc. Announces iPadOS 17 Brings New Levels of Personalization and Versatility to iPad,Business Wire,2023-06-05,0,AAPL,2023-06-05
2211,Apple introduces M2 Ultra,Business Wire,2023-06-05,0,AAPL,2023-06-05
2212,Apple Introduces the 15-Inch Macbook Air,Business Wire,2023-06-05,0,AAPL,2023-06-05
2213,Apple Unveils New Mac Studio and Bring Apple Silicon to Mac Pro,Business Wire,2023-06-05,0,AAPL,2023-06-05
2214,"Apple Announces Software Updates Coming This Fall That Make Apple TV 4K® Even More Enjoyable, Interactive, and Fun for the Whole Household",Business Wire,2023-06-05,0,AAPL,2023-06-05
2215,Apple Inc. Announces iOS 17 Makes iPhone More Personal and Intuitive,Business Wire,2023-06-05,0,AAPL,2023-06-05
2216,"Apple Inc. Introduces watchOS 10, a Milestone Update for Apple Watch",Business Wire,2023-06-05,0,AAPL,2023-06-05
2217,Apple Inc. Announces Powerful New Privacy and Security Features,Business Wire,2023-06-05,0,AAPL,2023-06-05
2218,Apple Inc. Announces macOS Sonoma Brings All-New Capabilities for Elevating Productivity and Creativity,Business Wire,2023-06-05,0,AAPL,2023-06-05
2219,"Apple Unveils Apple Vision Pro, its First Spatial Computer",Business Wire,2023-06-05,0,AAPL,2023-06-05
2220,Apple Inc. Unveils Apple Vision Pro,Business Wire,2023-06-05,0,AAPL,2023-06-05
2221,"Apple Inc., Apple’s Worldwide Developers Conference, Jun 05, 2023 through Jun 09, 2023",Company Website,2023-06-05,0,AAPL,2023-06-05
2222,Apple Provides Powerful Insights into New Areas of Health,Business Wire,2023-06-05,0,AAPL,2023-06-05
2223,"Apple Inc. acquired Mira Labs, Inc. from 3Rodeo and others.",Capital IQ Transaction Database,2023-06-06,1,AAPL,2023-06-06
2224,"Apple Inc. Presents at CelebrASIAN 2023 Procurement + Business Conference: BREAKTHROUGH, Jun-06-2023",PR Newswire,2023-06-06,1,AAPL,2023-06-06
2225,Apple Announces the Availability of New Software Tools and Technologies,GlobeNewswire,2023-06-21,1,AAPL,2023-06-21
2226,"Apple Inc. Presents at 2023 Data + AI Summit, Jun-26-2023",Canada News Wire,2023-06-26,1,AAPL,2023-06-26
2227,Air Canada Announces Addition of Exclusive Apple TV+ Original Programs,Canada News Wire,2023-08-01,0,AAPL,2023-08-01
2228,"Apple Inc., Q3 2023 Earnings Call, Aug 03, 2023",Company Website,2023-08-03,0,AAPL,2023-08-03
2229,"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 01, 2023",S&P Capital IQ Financials Database,2023-08-03,0,AAPL,2023-08-03
2230,"Apple Inc. Declares Cash Dividend, Payable on August 17, 2023",Business Wire,2023-08-03,0,AAPL,2023-08-03
2231,"Apple Inc. expected to report Q3 2023 results on August 3, 2023.",Capital IQ Expected Earnings Database,2023-08-03,0,AAPL,2023-08-03
2232,"Tranche Update on Apple Inc. 's Equity Buyback Plan announced on May 1, 2018.",Capital IQ Buybacks Database,2023-08-04,0,AAPL,2023-08-04
2233,"Cotchett, Pitre & Mccarthy Announces Ninth Circuit Dismisses Appeal Allowing Historic Settlement to Be Distributed to Apple iPhone Consumers Impacted by Software Throttling",Business Wire,2023-08-09,0,AAPL,2023-08-09
2234,"Apple Inc., $ 0.24, Cash Dividend, Aug-11-2023",Financial Times,2023-08-11,1,AAPL,2023-08-11
2235,Linkfire A/S Announces Exclusive Integration with Apple Podcasts,Other,2023-08-21,1,AAPL,2023-08-21
2236,Apple Inc.  signed an agreement to acquire BIS Records Aktiebolag.,Capital IQ Transaction Database,2023-09-05,0,AAPL,2023-09-05
2237,Apple Introduces the Advanced New Apple Watch Series 9,Business Wire,2023-09-12,0,AAPL,2023-09-12
2238,Apple Inc. Introduces Apple Watch Ultra 2,Business Wire,2023-09-12,0,AAPL,2023-09-12
2239,Apple Inc. Unveils iPhone 15 Pro and iPhone 15 Pro Max,Business Wire,2023-09-12,0,AAPL,2023-09-12
2240,Apple Introduces New AirPods Pro (2nd Generation) with USB-C Charging Capabilities,Business Wire,2023-09-12,0,AAPL,2023-09-12
2241,Apple Unveils its First Carbon Neutral Products,Business Wire,2023-09-12,0,AAPL,2023-09-12
2242,"Apple Inc. Presents at AI Hardware and Edge AI Summit, Sep-12-2023",Company Website,2023-09-12,0,AAPL,2023-09-12
2243,"Apple Inc. Presents at Climate Week, Sep-19-2023 11:00 AM",PR Newswire; Company Website,2023-09-19,1,AAPL,2023-09-19
2244,"Apple Inc. Presents at Ad Astra Technology Summit 2023, Oct-02-2023",PR Newswire,2023-10-02,1,AAPL,2023-10-02
2245,Apple Announces Expansion of Apple Store Online in Chile,Business Wire,2023-10-16,0,AAPL,2023-10-16
2246,Lowey Dannenberg Notifies Apple HomePod Users of Consumer Class Action Lawsuit and Encourages Apple HomePod Users to Contact the Firm,GlobeNewswire,2023-10-17,1,AAPL,2023-10-17
2247,"Apple Inc. Presents at VERGE 2023, Oct-24-2023",Company Website,2023-10-24,0,AAPL,2023-10-24
2248,Apple Unveils New MacBook Pro Featuring the M3 Family of Chips,Business Wire,2023-10-31,1,AAPL,2023-10-31
2249,Apple Unveils the New 24-In-One Featuring the Amazing M3 Chip,Business Wire,2023-10-31,1,AAPL,2023-10-31
2250,Apple Unveils Next-Gen Macbook Pros and Imacs with M3-Series Chips; Preorder and More Info At B&H,Business Wire,2023-10-31,1,AAPL,2023-10-31
2251,"Apple Inc., Q4 2023 Earnings Call, Nov 02, 2023",Company Website,2023-11-02,0,AAPL,2023-11-02
2252,"Apple Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended September 30, 2023",S&P Capital IQ Financials Database,2023-11-02,0,AAPL,2023-11-02
2253,"Apple Inc. Declares A Cash Dividend, Payable on November 16, 2023",SEC Form 8k,2023-11-02,0,AAPL,2023-11-02
