,date,title,source,ticker
226,2024-05-03,"AbbVie Inc., Annual General Meeting, May 03, 2024",SEC Form DEF 14A,ABBV
227,2024-05-07,"AbbVie Inc. Presents at Commercial Summit, May-07-2024",PR Newswire; Canada News Wire,ABBV
228,2024-05-08,AbbVie Inc. Announces Stockholders Did Not Approve Amendment of the Certificate of Incorporation,SEC Filing,ABBV
229,2024-05-08,Declaration of Voting Results of the AbbVie Inc,Other,ABBV
230,2024-05-08,Health Canada Approves QULIPTA (atogepant) for the Preventive Treatment of Chronic Migraine in Adults,Canada News Wire,ABBV
231,2024-05-13,"AbbVie Inc. Presents at 20th Annual PEGS Boston Summit, May-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABBV
232,2024-05-13,"AbbVie Inc. Presents at Protein Engineering Summit (PEGS) Boston Summit 2024, May-13-2024",Other; Company Website,ABBV
233,2024-05-15,"AbbVie Inc. Presents at Bank of America Health Care Conference 2024, May-15-2024 10:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABBV
234,2024-05-21,"AbbVie Inc. Presents at 3rd Annual ALS Drug Development Summit, May-21-2024 02:00 PM",PR Newswire; Company Website,ABBV
235,2024-05-21,"AbbVie Inc. Presents at 6th Treg Directed Therapies Summit, May-21-2024",GlobeNewswire,ABBV
236,2024-05-22,BaseLaunch announced that it has received funding from AbbVie Inc.,Capital IQ Transaction Database,ABBV
237,2024-05-23,"AbbVie Inc.  completed the acquisition of Landos Biopharma, Inc.  from a group of shareholders.",Capital IQ Transaction Database,ABBV
238,2024-05-28,"AbbVie Inc. Presents at The 7th Annual Digi-Tech Pharma & AI conference, May-28-2024",Benzinga,ABBV
239,2024-05-31,"AbbVie Inc. Presents at 10th Annual Oncology Innovation Forum, May-31-2024",Other; GlobeNewswire,ABBV
240,2024-05-31,AbbVie Receives Positive CHMP Opinion for Risankizumab (SKYRIZI) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,ABBV
241,2024-06-01,"AbbVie Inc. Presents at 2024 American Society of Clinical Oncology (ASCO) Annual Meeting, May-31-2024 through Jun-04-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,ABBV
242,2024-06-04,AbbVie's RINVOQ® (upadacitinib) Now Available for Pediatric Patients Two Years and Older with Polyarticular Juvenile Idiopathic Arthritis and Psoriatic Arthritis,PR Newswire,ABBV
243,2024-06-05,AbbVie Advances Oncology Pipeline with Start of Multiple Myeloma Phase 3 Clinical Trial for Investigational Asset ABBV-383,PR Newswire,ABBV
244,2024-06-06,AbbVie Inc. Announces Positive Topline Results from Phase 2 PICCOLO Trial Evaluating Mirvetuximab Soravtansine (ELAHERE®) for High Folate Receptor-Alpha (FRa) Expressing Platinum-Sensitive Ovarian Cancer,PR Newswire,ABBV
245,2024-06-07,Calico Life Sciences LLC and AbbVie Announce That Fosigotifator (ABBV-CLS-7262) for Vanishing White Matter Disease Has Been Selected for the FDA Start Pilot Program,PR Newswire,ABBV
246,2024-06-10,"AbbVie Inc. Presents at Spatial Biology US East Coast 2024, Jun-10-2024",Company Website,ABBV
247,2024-06-12,"AbbVie Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-12-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,ABBV
248,2024-06-12,"AbbVie Inc. Presents at DISSO America 2024, Jun-11-2024 through Jun-12-2024",Company Website,ABBV
249,2024-06-18,"U.S. FDA Approves Skyrizi® (Risankizumab-Rzaa) for Ulcerative Colitis, Expanding Abbvie's Portfolio Across Inflammatory Bowel Disease",PR Newswire,ABBV
250,2024-06-20,AbbVie Inc. Announces Board of Directors Changes,PR Newswire,ABBV
251,2024-06-21,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on August 15, 2024",PR Newswire,ABBV
252,2024-06-25,AbbVie Provides U.S. Regulatory Update on ABBV-951 (Foscarbidopa/Foslevodopa),PR Newswire,ABBV
253,2024-06-26,U.S. Food and Drug Administration Grants Second Approval for AbbVie's EPKINLY (epcoritamab-bysp) to Treat Patients with Relapsed or Refractory Follicular Lymphoma,PR Newswire,ABBV
254,2024-06-26,"AbbVie Inc. Presents at 2nd Annual Spinal Cord Injury Investor Symposium, Jun-26-2024 through Jun-27-2024",Company Website; Manufacturing Close-Up,ABBV
255,2024-06-27,"AbbVie Inc.  acquired Celsius Therapeutics, Inc. for $250 million.",Capital IQ Transaction Database,ABBV
256,2024-06-28,AbbVie Receives Positive CHMP Opinion for Epcoritamab (Tepkinly) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,ABBV
257,2024-07-01,AbbVie Inc. added to Russell 1000 Value-Defensive Index,Index Website,ABBV
258,2024-07-01,AbbVie Inc. added to Russell 3000E Value Index,Index Website,ABBV
259,2024-07-01,AbbVie Inc. added to Russell Top 200 Value Index,Index Website,ABBV
260,2024-07-01,AbbVie Inc. added to Russell 3000 Value Index,Index Website,ABBV
261,2024-07-10,"Abbvie Announces Appointment of Roopal Thakkar as Executive Vice President, Research & Development and Chief Scientific Officer",PR Newswire,ABBV
262,2024-07-15,"AbbVie Inc., $ 1.55, Cash Dividend, Jul-15-2024",Financial Times,ABBV
263,2024-07-23,AbbVie's EPKINLY™ Receives First-Ever Time-Limited Reimbursement Recommendation by Canada's Drug Agency,Canada News Wire,ABBV
264,2024-07-25,"AbbVie Inc. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,ABBV
265,2024-07-25,"AbbVie Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website; SEC Form 8k,ABBV
266,2024-07-25,"AbbVie Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ABBV
267,2024-07-26,"AbbVie Inc. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,ABBV
268,2024-07-26,AbbVie Inc. Announces European Commission Approval of SKYRIZI® (risankizumab) for the Treatment of Adults with Moderately to Severely Active Ulcerative Colitis,PR Newswire,ABBV
269,2024-08-07,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
270,2024-08-14,AbbVie Inc. has filed a Shelf Registration in the amount of $64.903462 million.,Capital IQ Transaction Database,ABBV
271,2024-08-15,AbbVie Inc. Announces Ontario and Quebec Are First Provinces to Reimburse Subcutaneous Epkinly™ (Epcoritamab) for the Treatment of Diffuse Large B-Cell Lymphoma Under New Early Access Process,Canada News Wire,ABBV
272,2024-08-19,Abbvie Receives Second Indication Approval from European Commission for Tepkinly® (Epcoritamab) for the Treatment of Adults with Relapsed/Refractory Follicular Lymphoma,PR Newswire,ABBV
273,2024-09-04,AbbVie's VrayLAR®? (Cariprazine) Receives Positive Reimbursement Recommendation by Canada's Drug Agency for the Treatment of Schizophrenia,Canada News Wire,ABBV
274,2024-09-06,"AbbVie Inc. Presents at European Society of Cataract and Refractive Surgeons 2024, Sep-06-2024 02:32 PM",Company Website,ABBV
275,2024-09-09,"AbbVie Inc. Presents at Veeva R&D Summit U.S., Sep-09-2024",Company Website,ABBV
276,2024-09-09,"AbbVie Inc. Presents at ADC & Radiopharmaceuticals Pharma & Biotech Partnering Summit, Sep-09-2024",GlobeNewswire; Company Website,ABBV
277,2024-09-10,Abbvie Inc. Approves an Amendment and Restatement of the Company’s By-Laws,SEC Form 8k,ABBV
278,2024-09-17,Ripple Therapeutics Announces Collaboration and Option-to-License Agreement with AbbVie to Develop Next-Generation Therapies for Glaucoma Management,Other,ABBV
279,2024-09-17,"AbbVie Inc. Presents at DPHARM US 2024, Sep-17-2024",Company Website,ABBV
280,2024-09-22,"AbbVie Inc. Presents at Safety Pharmacology Society (SPS) Annual Meeting, Sep-22-2024",Company Website,ABBV
281,2024-09-23,"AbbVie Inc. Presents at BPI 2024, Sep-23-2024",Company Website,ABBV
282,2024-09-24,"AbbVie Inc. Presents at Bioprocess International Conference, Sep-23-2024 through Sep-26-2024",Company Website,ABBV
283,2024-09-27,Abbvie Submits Biologics License Application to the FDA for Telisotuzumab Vedotin (Teliso-V) in Previously Treated Non-Small Cell Lung Cancer,PR Newswire,ABBV
284,2024-10-02,Allergan Aesthetics Announces Availability of Juvederm Voluma Xc for Moderate to Severe Temple Hollowing,PR Newswire,ABBV
285,2024-10-03,"AbbVie Inc. Presents at Biologics US 2024, Oct-03-2024",Business Wire; Company Website,ABBV
286,2024-10-14,"AbbVie Inc. Presents at ISPE Annual Meeting, Oct-13-2024 through Oct-16-2024",Company Website,ABBV
287,2024-10-15,"AbbVie Inc., $ 1.55, Cash Dividend, Oct-15-2024",Financial Times,ABBV
288,2024-10-17,U.S. FDA Approves AbbVie (Foscarbidopa and Foslevodopa) for Adults Living with Advanced Parkinson's Disease,PR Newswire,ABBV
289,2024-10-20,"AbbVie Inc. Presents at HLTH USA 2024, Oct-20-2024",GlobeNewswire; Company Website,ABBV
290,2024-10-28,"AbbVie Inc.  entered into an agreement to acquire Aliada Therapeutics, Inc. from Johnson & Johnson Innovation - JJDC, Inc., RA Capital Management, L.P., RA Ventures, OrbiMed Advisors LLC and Sanofi Ventures for $1.4 billion.",Capital IQ Transaction Database,ABBV
291,2024-10-29,"AbbVie Inc. Presents at World Drug Safety Congress US, Oct-29-2024 through Oct-30-2024",Company Website,ABBV
292,2024-10-29,"AbbVie Inc. expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,ABBV
293,2024-10-30,"AbbVie Inc. to Report Q3, 2024 Results on Oct 30, 2024",PR Newswire,ABBV
294,2024-10-30,"AbbVie Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ABBV
295,2024-10-30,"AbbVie Inc. Declares Quarterly Cash Dividend, Payable on February 14, 2025",PR Newswire,ABBV
296,2024-10-30,"AbbVie Inc., Q3 2024 Earnings Call, Oct 30, 2024",PR Newswire,ABBV
297,2024-10-30,AbbVie Inc. Provides Earnings Guidance for the Fourth Quarter of 2024,Transcript Collection,ABBV
298,2024-10-30,AbbVie Inc. Increases Earnings Guidance for the Full Year 2024,Transcript Collection,ABBV
299,2024-10-31,AbbVie and EvolveImmune Therapeutics Announce Collaboration and Option-To- License Agreement to Develop Next-Generation Cancer Biotherapeutics,PR Newswire,ABBV
300,2024-11-04,"Tranche Update on AbbVie Inc. 's Equity Buyback Plan announced on February 15, 2018.",Capital IQ Buybacks Database,ABBV
301,2024-11-04,AbbVie Inc. has filed a Shelf Registration in the amount of $2.0355 billion.,Capital IQ Transaction Database,ABBV
302,2024-11-04,"AbbVie Inc. Presents at 15th Annual World ADC Conference, Nov-04-2024",Company Website; DGAP - Germany,ABBV
303,2024-11-11,AbbVie Provides Update on Phase 2 Results for Emraclidine in Schizophrenia,PR Newswire,ABBV
304,2024-11-18,Abbvie Receives European Commission Approval of Elahere (Mirvetuximab Soravtansine) for the Treatment of Platinum-Resistant Ovarian Cancer,PR Newswire,ABBV
305,2024-12-03,"AbbVie Inc. Presents at Citi's 2024 Global Healthcare Conference, Dec-03-2024 10:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,ABBV
306,2024-02-13,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,ABNB
307,2024-02-13,"Airbnb, Inc.  announces an Equity Buyback for $6,000 million worth of its shares.",Capital IQ Buybacks Database,ABNB
308,2024-02-13,"Airbnb, Inc. Provides Earnings Guidance for the First Quarter of 2024",SEC Form 8k,ABNB
309,2024-02-13,"Airbnb, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ABNB
310,2024-02-13,"Airbnb, Inc., Q4 2023 Earnings Call, Feb 13, 2024",PR Newswire; Company Website,ABNB
311,2024-02-13,"Airbnb, Inc. to Report Q4, 2023 Results on Feb 13, 2024",PR Newswire,ABNB
312,2024-02-13,"Airbnb, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,ABNB
313,2024-02-14,"Airbnb, Inc. expected to report Fiscal Year 2023 results on February 14, 2024.",Capital IQ Expected Earnings Database,ABNB
314,2024-03-04,Airbnb Seeks M&A Opportunities,Transcript Collection,ABNB
315,2024-03-04,"Airbnb, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-04-2024 02:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
316,2024-03-12,Schlage Announces Airbnb Platform Integration,PR Newswire,ABNB
317,2024-03-28,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,ABNB
318,2024-03-31,"Airbnb, Inc.'s Equity Buyback announced on May 9, 2023, has closed with 18,531,852 shares, representing 2.92% for $2,500 million.",Capital IQ Buybacks Database,ABNB
319,2024-04-12,Beyond Aero Inc. announced that it expects to receive $23.860774 million in funding,Capital IQ Transaction Database,ABNB
320,2024-04-18,"Beyond Aero Inc. announced that it has received $23.860774 million in funding from Giant Ventures Global LLP, Bpifrance Investissement SAS, Initialized Capital Management, LLC, Airbnb, Inc., and other investors",Capital IQ Transaction Database,ABNB
321,2024-04-19,New York State Common Retirement Fund Submits a Shareholder Proposal to Airbnb,Other,ABNB
322,2024-04-19,"Airbnb, Inc. Proposes to Amendment and Restatement of Restated Certificate of Incorporation",SEC Form DEF 14A,ABNB
323,2024-04-23,The New York State Common Retirement Fund Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,ABNB
324,2024-05-02,"Airbnb, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,ABNB
325,2024-05-08,"Airbnb, Inc. to Report Q1, 2024 Results on May 08, 2024",PR Newswire,ABNB
326,2024-05-08,"Airbnb, Inc., Q1 2024 Earnings Call, May 08, 2024",PR Newswire; Company Website,ABNB
327,2024-05-08,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on May 9, 2023.",Capital IQ Buybacks Database,ABNB
328,2024-05-08,"Airbnb, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,ABNB
329,2024-05-08,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,ABNB
330,2024-05-30,"Airbnb, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
331,2024-06-05,"Airbnb, Inc., Annual General Meeting, Jun 05, 2024",SEC Form DEF 14A,ABNB
332,2024-06-05,"Airbnb, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,ABNB
333,2024-06-07,"Declaration of Voting Results by Airbnb, Inc",Other,ABNB
334,2024-06-07,"Airport, Inc. Approves Amendment to Restated Certificate of Incorporation",SEC Form 8k,ABNB
335,2024-08-06,"Airbnb, Inc. Provides Revenue Guidance for the Third Quarter of 2024",Transcript Collection,ABNB
336,2024-08-06,"Airbnb, Inc., Q2 2024 Earnings Call, Aug 06, 2024",PR Newswire; Company Website,ABNB
337,2024-08-06,"Airbnb, Inc. to Report Q2, 2024 Results on Aug 06, 2024",PR Newswire,ABNB
338,2024-08-06,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,ABNB
339,2024-08-06,"Airbnb, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ABNB
340,2024-08-07,"Airbnb, Inc. expected to report Q2 2024 results on August 7, 2024.",Capital IQ Expected Earnings Database,ABNB
341,2024-09-09,"Airbnb, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 04:25 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ABNB
342,2024-09-24,"Airbnb, Inc. Presents at 3rd Annual Developer Productivity Engineering (DPE) Summit 2024, Sep-24-2024",GlobeNewswire; SEDAR,ABNB
343,2024-11-01,"Airbnb, Inc. expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,ABNB
344,2024-11-07,"Airbnb, Inc. to Report Q3, 2024 Results on Nov 07, 2024",PR Newswire,ABNB
345,2024-11-07,"Airbnb, Inc., Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire,ABNB
346,2024-11-07,"Airbnb, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ABNB
347,2024-11-07,"Tranche Update on Airbnb, Inc. 's Equity Buyback Plan announced on February 13, 2024.",Capital IQ Buybacks Database,ABNB
348,2024-01-08,"Abbott Laboratories Presents at CES 2024, Jan-08-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,ABT
349,2024-01-09,"Abbott Laboratories Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,ABT
350,2024-01-11,"Abbott Laboratories, $ 0.55, Cash Dividend, Jan-11-2024",Financial Times,ABT
351,2024-01-18,Abbott Laboratories Announces First Global Procedures in a Clinical Trial of its Volt™ Pulsed Field Ablation System to Treat Patients with Abnormal Heart Rhythms,PR Newswire,ABT
352,2024-01-24,"Abbott Laboratories to Report Q4, 2023 Results on Jan 24, 2024",PR Newswire,ABT
