title,source,topic,company name(s) - cleaned,date,sentiment_label
Samsung Electronics and AMD Extend Strategic IP Licensing Agreement to Bring AMD Radeon Graphics to Future Mobile Platforms,Business Wire,"Advanced Micro Devices, Inc. (NasdaqGS:AMD) (Semiconductors); Samsung Electronics Co., Ltd. (KOSE:A005930) (Technology Hardware, Storage and Peripherals)","Advanced Micro Devices, Inc. ",2023-04-05,0
"Agilent Technologies, Inc. Presents at AACR Annual Meeting 2023, Apr-14-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website; Australian Stock Exchange; Cisionwire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-04-14,0
"Agilent Technologies, Inc. Presents at 2023 AAPS National Biotechnology Conference, Apr-24-2023 10:15 AM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-04-24,0
General Motors Co. and Samsung SDI Plan to Invest More Than $3 Billion to Expand U.S. Battery Cell Manufacturing,PR Newswire,"General Motors Company (NYSE:GM) (Automobile Manufacturers); Samsung SDI Co., Ltd. (KOSE:A006400) (Electronic Components)",General Motors Company ,2023-04-25,0
"Agilent Technologies, Inc. Presents at Tides USA 2023, May-09-2023 04:45 PM",Business Wire; Company Website; Australian Stock Exchange,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-09,0
"Agilent Technologies, Inc. Presents at PEGS Boston Summit 2023, May-15-2023",PR Newswire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-15,0
"Agilent Technologies, Inc. Announces Cash Dividend, Payable on July 26, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-17,1
"Agilent Technologies, Inc. Approves Amendment and Restatement of Amended and Restated Bylaws",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-22,0
"Agilent Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended April 30, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. to Report Q2, 2023 Results on May 23, 2023",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc., Q2 2023 Earnings Call, May 23, 2023",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Full Year Ended 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-05-23,0
"Agilent Technologies, Inc. Presents at The 2nd Cell Therapy Potency Assay Summit, Jun-01-2023 10:00 AM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-01,1
General Motors Company and Posco Future M to Expand EV Battery Supply Chain in North America with New Integrated Cam and Precursor Processing Complex,PR Newswire,"General Motors Company (NYSE:GM) (Automobile Manufacturers); Posco Future M Co., Ltd. (KOSE:A003670) (Electrical Components and Equipment)",General Motors Company ,2023-06-02,0
"Agilent Technologies, Inc. Presents at Jefferies 2023 Global Healthcare Conference, Jun-07-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Tokyo Stock Exchange; Nasdaq OMX,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-07,0
Agilent Announces Biotek 406 Fx Washer Dispenser for Technology-Driven Workflow Efficiency,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-08,0
Agilent Technologies Inc. Introduces New Comprehensive GPC/SEC Solutions At HPLC 2023 Conference,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-12,1
"Agilent Technologies, Inc. Enters into A Credit Agreement with Bnp Paribas, as Administrative Agent",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-13,1
"Agilent Technologies, Inc. Presents at Goldman Sachs 44th Annual Global Healthcare Conference, Jun-13-2023 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; SEDAR,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-13,1
"Agilent Technologies, Inc. Presents at Verint Engage 2023, Jun-14-2023 02:30 PM",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-14,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Jun-30-2023",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-06-30,1
Agilent Technologies Inc. Announces the Launch of New Gen6 Software for All Agilent BioTek Detection Instruments,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-07-10,1
"Crossbow Therapeutics, Inc. announced that it has received $80.000001 million in funding from a group of investors",Capital IQ Transaction Database,"BVF Partners L.P. (Asset Management and Custody Banks); Crossbow Therapeutics, Inc. (Biotechnology); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); MPM BioImpact LLC (Asset Management and Custody Banks); Pfizer Venture Investments LLC (Asset Management and Custody Banks); Polaris Venture Partners, Inc. (Asset Management and Custody Banks)","BVF Partners L.P.; Crossbow Therapeutics, Inc.; Eli Lilly and Company ",2023-07-11,0
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-07-18,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-07-19,1
"Agilent Technologies, Inc., Q3 2023 Earnings Call, Aug 15, 2023",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended July 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. Provides Earnings Guidance for the Year 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. to Report Q3, 2023 Results on Aug 15, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-15,0
"Agilent Technologies, Inc. expected to report Q3 2023 results on August 16, 2023.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-16,0
"Agilent Technologies, Inc. Presents at 8th CAR-TCR Summit, Aug-30-2023 02:00 PM",Company Website; Cisionwire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-08-30,0
"Agilent Technologies, Inc. Announces Management Changes",Business Wire; SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-09-05,0
"Agilent Technologies, Inc. Presents at BioProcess International Conference & Exhibition, Sep-18-2023",PR Newswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-09-18,0
Agilent Technologies Inc. and National Cancer Centre Singapore Sign Research Collaboration Agreement to Advance Singapore's Genomic Profiling on Asian-Prevalent Cancers,PR Newswire (Hong Kong Feed),"Agilent Technologies, Inc. (NYSE:A) (Life Sciences Tools and Services); National Cancer Centre Of Singapore Pte. Ltd. (Health Care Facilities)","Agilent Technologies, Inc. ",2023-09-19,1
"Agilent Technologies, Inc. Announces Quarter Dividend, Payable on October 25, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-09-20,1
"Agilent Technologies, Inc., $ 0.225, Cash Dividend, Oct-02-2023",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-10-02,1
"Agilent Technologies, Inc. and Sarawak Infectious Disease Centre Partner to Boost Neglected Tropical Diseases Research in East Malaysia",PR Newswire (Hong Kong Feed),Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-10-06,1
"Moreh Corp announced that it has received $22 million in funding from Advanced Micro Devices, Inc., KT Corporation, Forest Partners LLC, Smilegate Investment, Inc.",Capital IQ Transaction Database,"Advanced Micro Devices, Inc. (NasdaqGS:AMD) (Semiconductors); Forest Partners LLC (Asset Management and Custody Banks); KT Corporation (KOSE:A030200) (Integrated Telecommunication Services); Moreh Corp (Application Software); Smilegate Investment, Inc. (Asset Management and Custody Banks)","Advanced Micro Devices, Inc. ",2023-10-25,1
"Agilent Technologies, Inc. Announces Resignation of Sam Raha as Senior Vice President of the Company and President of the Diagnostics and Genomics Group",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-01,1
"Agilent Technologies, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-09,0
Agilent Receives FDA Approval for PD-L1 IHC 22C3 pharmDx in Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-14,1
"Agilent Technologies Inc. Increases Quarterly Cash Dividend, Payable on January 24, 2024",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-15,1
"Agilent Technologies, Inc. Provides Earnings Guidance for the First Quarter and Fiscal Year 2024",SEC Form 8k,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc., Q4 2023 Earnings Call, Nov 20, 2023",Business Wire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. to Report Q4, 2023 Results on Nov 20, 2023",Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended October 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-20,1
"Agilent Technologies, Inc. expected to report Q4 2023 results on November 22, 2023.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-22,1
"PRISM BioLab, Co. Ltd. and Eli Lilly and Company Enter into Drug Discovery Collaboration on Protein-Protein Interaction Target",PR Newswire,"Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); PRISM BioLab Co.,LTD (TSE:206A) (Pharmaceuticals)",Eli Lilly and Company ,2023-11-28,1
"Agilent Technologies, Inc. Presents at The 6th Annual Evercore ISI HealthCONx Conference, Nov-29-2023 10:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-29,1
"Agilent Technologies, Inc. Presents at 2023 6th Annual Lab Asset & Facility Management Conference, Nov-30-2023 09:45 AM",PR Newswire; Company Website,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-11-30,1
Agilent Technologies Inc. Announces the Addition of Water Immersion and New Confocal Spinning Disk Technology to the Biotek Cytation C10 Confocal Imaging Reader,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-12-04,1
Agilent Makes Strategic Updates to Organizational Structure,Business Wire,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-12-20,1
"Tranche Update on Agilent Technologies, Inc. (NYSE:A)'s Equity Buyback Plan announced on January 9, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-12-20,1
"Accent Therapeutics, Inc. announced that it expects to receive $75.658788 million in funding",Capital IQ Transaction Database,"AbbVie Ventures, Inc. (Asset Management and Custody Banks); Accent Therapeutics, Inc. (Biotechnology); Atlas Venture L.P. (Asset Management and Custody Banks); Bristol-Myers Squibb Company (NYSE:BMY) (Pharmaceuticals); DROIA nv (Asset Management and Custody Banks); EcoR1 Capital, LLC (Asset Management and Custody Banks); GV Management Company, LLC (Asset Management and Custody Banks); Johnson & Johnson Innovation - JJDC, Inc. (Asset Management and Custody Banks); Mirae Asset Capital Co., Ltd. (Specialized Finance); Mirae Asset Capital Life Science, Inc. (Asset Management and Custody Banks); Mirae Asset Venture Investment Co., Ltd. (KOSDAQ:A100790) (Asset Management and Custody Banks); NS Investment Co., Ltd. (Asset Management and Custody Banks); The Column Group, LLC (Asset Management and Custody Banks); The Mark Foundation For Cancer Research, Endowment Arm (Asset Management and Custody Banks)","AbbVie Ventures, Inc.; Accent Therapeutics, Inc.; Atlas Venture L.P.; Bristol-Myers Squibb Company ",2023-12-20,1
"Agilent Technologies, Inc., $ 0.236, Cash Dividend, Dec-29-2023",Financial Times,Life Sciences Tools and Services,"Agilent Technologies, Inc. ",2023-12-29,0
"California Crane School, Inc. Files Class Action Lawsuit in California Alleging Google Is Paying Apple to Stay Out of the Search Engine Business",PR Newswire,"Alphabet Inc. (NasdaqGS:GOOGL) (Interactive Media and Services); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals)",Alphabet Inc. ,2022-01-04,0
Apple Reportedly in Discussion to Carry Major League Baseball Games Next Season,New York Post,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Major League Baseball (Movies and Entertainment)",Apple Inc. ,2022-01-10,1
"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",Company Website; SEC Form 8k,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-01-27,1
"Apple Inc. Reports Earnings Results for the First Quarter Ended December 25, 2021",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-01-27,1
SOC Investment Files a Notice of Exempt Solicitation to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-01-27,1
Arjuna Capital Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-01-28,1
Nia Impact Capital Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-01,0
SumOfUs Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-01,0
Grand Circus Partners with Apple to Offer Introductory iOS App Development Courses to Michiganders Throughout 2022,PR Newswire,"Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals); Grand Circus Detroit LLC (Education Services)",Apple Inc. ,2022-02-02,0
"Apple Inc., $ 0.22, Cash Dividend, Feb-04-2022",Financial Times,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-04,1
Apple Inc. (NasdaqGS:AAPL) acquired AI Music Limited.,Capital IQ Transaction Database,"AI Music Limited (Application Software); Apple Inc. (NasdaqGS:AAPL) (Technology Hardware, Storage and Peripherals)",AI Music Limited; Apple Inc. ,2022-02-07,1
Azzad Asset Submits a Shareholder Proposal to Apple,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-09,0
"Apple Inc. Presents at Mobile World Congress 2022, Feb-28-2022",PR Newswire; Company Website,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-28,1
Norway Oil Fund Announces to Vote Against Apple Pay Scheme,Other,"Technology Hardware, Storage and Peripherals",Apple Inc. ,2022-02-28,1
