title,source,topic,company name(s) - cleaned,date,sentiment_label
Is Agilent Technologies Stock Underperforming the S&P 500? - MSN,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQVZPMEhMRVZIQW1qWTRyQzJ2S3J6dkFsRTVMbGJGRkU3aUkyUy1YUHhzbVloSDBrbl94Z1Rjc2NlOTJ0ZEN3NTg1V3pPNGxXYmcwRXE5UDkxT21PNFdPU1hWMVJYVXpLM0I0c3RjX0JfbmVPX0U4Mm9nWTJWeGRTQmVHdUYwX2lHRFRKUEdFUEV5UXBWRTVCS2ZUM1ljX3BRd1U1eXVaeVZrWXFaRzd3SA?oc=5,,,2024-12-12,0
"Agilent Technologies Inc. stock falls Thursday, still outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWnVZalVDbW5sLWdBUUh5Y2hWZHk5NEpFTjFVb25XcVp2UjZSbk9SQVRfQm5meUY3UVBJYjVqTk5GdUxackVCTTBCekVNYy1aZ2haeEd6QlB1MC1QT3AzY1huRlExNGZwRFRSNVlQWVpqSjRiWTdaY1AyRWJHdGYxSi1sX0ZrVmk1TmdfQzNSVndKcXFmWkROdnJBTHZZX1NycEh3NW5TQXBoUEtfXzJ4NWp3TFVkd1gwMEVJNFJjcERiQjZIMl82Y2hn0gHKAUFVX3lxTE42ZWFLVnJIcHdCektaSm8ycXRUUjEzNENvSV9HTUNFTDhwaHNVY0UwbE9Td0RRZnZNeWVwaGhVaXRjZXlSZlRkZVl5U3RocVVXVEplQTVrOWV6UHEzTW56Sy1GRV9heWZPb1k1djdlR1lVQ1d6cnI2aDRnMzlQMFJLT2o2cmVob2k3UWlrVnAzM1dnTklxcWVyMHVVeDd2bjhTVVJtbTByRzdoZFYyQ1hHbkNpbmUwZTlzeTd2bGxxR3RHUGlyZF9RS1E?oc=5,,,2024-12-12,0
Why Is Apple Inc. (AAPL) Among the Stocks Ray Dalio’s Bridgewater Is Crazy About? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9wVmo1dmdPVmRHY3hIVF83Wk5LQWtsRFg1M2dUa3UtZUo0WEh6UmpiX1lyTmpNVlVzWVIxTlhteFYtTjdZYzZBQ2RfSmNWWm9vMzdSUFFGM1lQS0F5a1RQeHktMHJOd0dZOWRpLWJYeDhoczIzUDMxWm1B?oc=5,,,2024-12-02,1
Why Is Apple Inc. (AAPL) Among Billionaire Ken Fisher’s Top Stock Picks Heading Into 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE92MFZYei13TjE4aHlwVkJNNUtfUXh0WXA3bllsQzk3M182SXlvYTFtV2dOTGRKMzZuRHBwSVRsa1o3eFBnOXdmLWxMYW54ZzNwNWtxWl9HYWJpLVhUeTc0YWZFU3FFeHpXLVduXzBual9zbWV5cVFUZE5n?oc=5,,,2024-12-02,1
Apple Inc. (AAPL) Among Wells Fargo’s Top Tech Stocks to Beat the S&P - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE0yaWZvR0lrbUcwSFpjLUNsS1B1aDNCa2JjV3FLSU9NeWlmTmdpTi1SRVJDaHZobkgzU2JJczBRSDBmNGVBVjlleUgyT1VBZkw0MVR5N2xkOVM4UHFhMXVoR3RMZGMwZzZRd3FLNEZsYmdmN3hLcGg3MnFHc1o?oc=5,,,2024-12-02,1
Who Owns Apple? - Business Model Analyst,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ZTzNhRlVsRlpKWjdjb3FlMzNLZy1IZk1oRFRnYjlZV2hfekd5eGtKeVdHSTgyUkR3RnFrb09iNHdpWFd2OXRhZElub0RlaXYta2w3cElOZEhuV24y?oc=5,,,2024-12-03,1
Steve Jobs convinced Tim Cook that Apple would never go out of business—even though critics thought so - Fortune,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaE9HUnA4T09sM2UtMnVPNi1ZbTdaS3Z5UUlXS1FyV2pVVXlWbWIxTVV1bHUzdVJ3Njk1X1hUZTI2TGtCdnpFS05ZVGtvZDB6MGp4LVJlNDhWUXZjMTRNREZsMElOU252SDFveWRfWXJuSWJmcE5COW01MHVYVDF5Vmd3?oc=5,,,2024-12-04,0
"UBS Maintains ‘Neutral’ Rating on Apple Inc. (AAPL), Cites Soft iPhone Demand and Muted AI Interest - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOQmVwTDZsclJDQkI2Q3hQTU92eDItNGh1MkUyRkh2eXRtaDg2TEcxNTFMTldyUlNaMERBdVROakdFZ0xveFRwU3RVbnhmQ3NLREJ6TVdiYkRfb3hac3R4aGZPMDVYV1JkQjRkMlVxckpKUEFVRHp4TGd1a3d0ZXpDRHBHcmw5UEE?oc=5,,,2024-12-05,1
"Apple Inc. (AAPL) Leverages AWS AI Chips for Apple Intelligence Pretraining, Highlights Collaboration at AWS re:Invent - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE9uOUxJZS1XZWdxVkJOVUxVWTM2TGJlX1duR3VScXdzZ0xiOTZKMUZ2UmJqQTdQOWlCYWNtd3FkS1hza2VHckNCZ1hXOV8tMUM1TFpiRHBjakJCRGhtQ00zOF9qT1VfQldDRkl2ZkNVNk1seW9zSjEtNXZrd284ekU?oc=5,,,2024-12-05,1
Beyond Market Price: Uncovering Apple Inc's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU19VMWtmeWE4SmRxTkFRTmZPS3NWaWZJRWhzME5nNGNlekoxelZ0Mjh1M3p1aVFHRTdVTUY5TEczMDYxcFJRR2N6Q21aVjM5YUtDUE1rTDB4OS10SnJRTmQ3cUNiYzdfSDlDOEdIcTh3Y3dHQnE5bVBPaGgwTThwOGh6NFhyMnJ2UVE?oc=5,,,2024-12-09,1
"Apple Inc. (AAPL) Faces Setbacks in China as AI Integration Struggles with Baidu, Impacting iPhone 16 Sales - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNOVZrMXZ0OWFYa2VBeWZLTUZvTXdKeDBUY05jV3l1YW94WlRVTlQ5a0VXRDVTY3c3SmZENlBHeE01ZGhibEVkMDBoR2VCUU9VbWJQUW9TaDBDZktxTmJxWWxISW9pN2NuUXdqUVRTRDdOOTZIaUNwemc4dk0zM1owdw?oc=5,,,2024-12-09,1
"Tim Cook Explains Why Apple Defied Steve Jobs' Design Philosophy With the iPhone 16's Camera Button, Touches On Retirement Plans - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5TOTloSjNaSjJJYmpIclFPUG5uQmdDZmVnRFNrRzlnMF8zUms1OHpFSnROMjQ5OXpDamxMUjJxWUluSFI1S3ptLUpPV3dmbk1IOHNrVmM4S1JrX0d3NW9HdV9RTGRvR1Q2VnFYNWxpT1JsdlZPOTFLM2JZRUJHUQ?oc=5,,,2024-12-09,1
"Apple Expands Retail Footprint In Saudi Arabia With Online Store Launch, Plans Multiple Flagship Locations - Benzinga",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNeEpGTVBGZ1htYk16RGp4QWdNeXFhNTJSRWJhVGU4dlZndV9oa1NHbEZ0RzdqcXJ6S3JfNjRHZUVnNF92YkdJRmxCMmN3SUZSYVczRTljTkpEVm1fcW1uTzA5Y2Ziak05RDJrc0NGaHgwaHM1cVFDbVpSRFFsSzZRdTJwYVFCZ3dVR2ZTMlhlQWhoNkFTLXVsZS11czMxSmw5aGZyV3hocnFEN1h5YS1ZVE1YUWZlMklWNE5EcDF3TE45WmFRVUUtQzlHdm5Sb0dCOVR2X3ItbGd4S0pQR1F0NkZKYU9JM09RUl9oVUNn?oc=5,,,2024-12-09,1
Apple Inc. (AAPL) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZk5BeFRRRnNZS25zdmxqTlpKZU96OXBoQ1RnVGVNR25tTDEwcUdPWDZoSXZmaFhDNUNVczB3eXNoTGt3NjNrNmtVTW00blI5YXdCTlUwakVaZ1pDemUtczZjVWZBYVpYaVE5aGIwSkRDMUlhMWltdXJOazBuYWg4dW9ud3p6NjA?oc=5,,,2024-12-10,1
"Apple Inc. (AAPL) Delays Smart Display HomePod Launch to 2025, Set to Feature Apple Intelligence Integration - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5fVlBJNFp0aGs5QklYYXdvcFV5WTJ1QzJvazR1b29TRnFzVVJqdXo5ckl0amYwSlZrVEhqT1pydThtNGtxcDJ6WjBwb296Wnl6TnFZMlBlazEtaVpSTlY3Y2swWjNXTnhqc3pBaHZuT3djWEZvbkVSYXBpTW5wQQ?oc=5,,,2024-12-10,1
Apple shares hit new all-time intraday and closing highs - MacDailyNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQTdXd281dE9nMHJmNEppaWNWSDNYcFdKWUZPeE9DYlpNM0lhYXpkWHVEMFZJM2JBeFhneFRJdmtBT1lhdWpwMjdJVERvV3ZkSzU4Y05HaVdEY1hIang0RHhYVUJjdHB2YURNeW1uLXhSdTl0TnFKNFh5bDA5ajBVSGpwcGlwdTNDWEZfRWxQZThCb2NzVW94MW5EOXM4REMxRFHSAacBQVVfeXFMTnBBTnB5MmtTb3RFbVY4dDdHNVp4RVhGelBvWTVyQ0hlakNBaXdzT2ZPdmt2R0FMa2lxWGZfTWJFWDltd2M2Zy1pZF9vaV8tRFRENzlmLVpvSTJFWnBZNHVaV3BiajI5bUlJcm9QdXpST3JKbkdxME1URU5ndmd2emwwUUNKaUg2NnpUQWJiRl94b2JUR0x0TXk0Qjc4OWlzZGVHcWpvZDQ?oc=5,,,2024-12-10,1
Apple: Why The Future Looks Far Less Secure (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSTdYbW1tSTc5ZTA5WUtTYVVPUHJtOUNmUFhtQmIxZFN6V1N1Zy01SGNGQ2tXX3VuS3A0T01HYWlrYzVGMjJtRzlfZXVma2pUVVFmcW1BSkdSZVZ1Tnl1WEc1MS1uZjJQTEZsZlM0R2g2am9ZaVRYTU5FN19QN3kyQ3ZVRzNDY0tVM0o0?oc=5,,,2024-12-10,1
Apple’s Next Ultra Smartwatch Will Be Able to Send Texts Via Satellite - Bloomberg,https://news.google.com/rss/articles/CBMivwFBVV95cUxOXzM4UU0tN2M5Y094dXVGczhpczdIUUJtUzNSeG1GRlJtSHoxWHZfdWpuWmFydkpvNkNpRnZoMnFRajVkenpJTkJ3a21IZjAtU2h2dVBGMjM1c3ZueWN1OXhSLTlxVklOeC1pbUJEQzlhalNrYjdhX3MyUU8tZ0tHSVluYUw0NGpUWHhqY3FrUjE1c1lNVHhtWnFRaUdBRFhhTF9GcHVHcUYyR1JRcGVubjhXUE5McXRIY0JldWdVdw?oc=5,,,2024-12-10,1
"Apple Shares Are on a Tear Despite Sluggish Growth, Tariff Risks - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxNTXZlU2xVc2VyTW5TR2tLX0pkTTM5dkdQdVQyeU9nVUlKUVFMUGFacWJycjRHckJtdUhRRG8tLTFoZnUzZV9vQkVQSERUY3c2QzBkSFBpU2dSNjY4RFZuOTN1S2Z1SVEyZmpoUm1rdldHMFNWVnBZaWp3ZjFCQ2EtZEVGS3E0SGc5dUE?oc=5,,,2024-12-10,1
Analyst Says Apple (AAPL) Stock is Not a ‘Holiday Play’ - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbkFEcHAtd1dleERuMS0xSldhQ0JzMWlEMmlvcnlFYnhzR0RFdFNTbW1RcU8zUkpVdnlOUk1sU0EtY0lxSDJBTmNhdUlKTDV2S0kza0hGemd5SU85N1M4VXREN19Hb3lBenczUm52bVozTWFOSGhSY1JxU1MwOUVELQ?oc=5,,,2024-12-10,1
Why Apple Inc. (AAPL) Is the Best Beginner Stock to Invest in Now - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE1hVVNFc0N5TTh3SWh5cXlSdXBZd1ZuU2xOWTNCNVJSekRpVklBVFdEbGFPTmF0UG45eEJKU3JOdWZtSk5KVE5oOWVBNDJOdHF4MjdXNW1wNklpal9ZYkxrbUZYc3U1VHZTLWt0SUxNbkN3dGJYdmpTUg?oc=5,,,2024-12-06,1
"Apple iOS 18.2 drops, integrates ChatGPT in second wave of Apple Intelligence - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZzBRdEdDcjR2Tk9QWXhQZTlwRTZWUE1NY3UxektUNUc1b1hnZVgyUl9DVkhKc0R4Tzd1ME5seWhWeEdfeFczbUs0dWxZM21kU25RU3dWc21WQ3I5NDMyUU5yTkZvRXF5MHJJNW4tSm1EMTQ0VWFfbTZ6VWdPOTVIV3E1ZTRzWDJ1OVNFZXlrQlk4SDdSSm1ST2ZmYnFvLWdEYllmSUU4ZGxPaHhRNWdYNlpUUQ?oc=5,,,2024-12-11,0
Broadcom Stock Jumps On Apple AI Chip Report: What's Going On? - Benzinga,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSGM1TkwyZXZZWjJCemoxOHJOcHVRaEdTUUUxT1hCNHBPbW1Ec0FSVFZYYkRqNlh1ZklsUGZmRWhVbXpWOUVfcWZoTUdBQ2xjUW5udHo5RWpuN3Iwb1BHN2sxRF9lcWdQLXhqSlZVbFVZT3gybGozdXdpbnUxVHdrUmVzTFN0ZDhIa1BBa01UQ3JXM3pxcTBQa0F5dFYzNWkwdFR4MHViR3BwSXlOazhyMjZsZnJTU3JtR015VQ?oc=5,,,2024-12-11,0
Why Is Apple Inc. (AAPL) Among Halvorsen’s Top Stock Picks Right Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9GNW1pZG5zUi1BY0cyRFFkMnZFVk9QM043cmtveWhvRW82RzRRV2FsS1gzTUVNME1BRm02dFRyMnZOUVRwcXdzdHM3TDlHRWFpMlZicDBaenhnaVFVNjk1a3BVc01Ecmp2SVdGNlpnMWx5cV9HYkpvaWpR?oc=5,,,2024-12-11,0
"Apple working with Broadcom to develop AI chip, the Information reports - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxQb0tXRVNWTEJ5ZDVwelJPTHZOTGFfUmtNNUNobXkxOTV3Sy0zYjBMakhMSExaRW1jX3BrSnNSNllwamdZOHBPcDNhc3EtNW5rRHlCTDE5MVFaS1FKbm1rTm1OZUpjbUpyTENiLTVrZ2l0QmdtTHNIc3h0LVV1c25ScjZn?oc=5,,,2024-12-11,0
"Apple iOS 18.2: What to know about top features, including Genmoji, AI updates - USA TODAY",https://news.google.com/rss/articles/CBMioAFBVV95cUxON196Z0NRUEdxZ0syQTNicmlXUk14OElmcGtCZWdFX3NicWF1cnRxRnQ4Q1BnemV1X0toNGhmOWc0cUFqSmpCalNVNGU3M3FhbDlBS3RMWGdweDJraGsydXc2RnE5THBPeXZGYnFfajJJSWdmOF9TcXNqRGdpa1J5OHdQNDdscWQ1N1NNUWNnRl85N0NXMnJFRGV5TEo3YnBu?oc=5,,,2024-12-11,0
"DBS Analyst Downgrades Apple Inc. (AAPL) to ‘Hold’ with $243 Price Target, Citing Valuation and Short-Term Challenges - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNdTY0YmpfNDhDb3luR25LVWM1SXdMOVhBOGpjWDFLeDdzVE90b0huUHg2dlVjSWM3aDlzdTZNdXM4VTVWdGx0U3hhbnRwdE5INV9tdUF4blBxcjd5UDl5TDBycnpMc3E4SW1ZWG5kRWt4ZW9EbzRvTGp2MDhscFBWVjNhYzQ?oc=5,,,2024-12-11,0
Apple honors 2024 App Store Award winners - Apple Newsroom,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRi04MXFIdHlSQTFFWW5abUEyU3pteW5vZVE0NGhodnZBZ0NpaHllOElDWUg4bFZOZDlUN3EwRGc3bDZTU1BabVBYRnAzLVhLSDdNTEluRHIweGJDVDBLZVZOOGVMZWtxaTY0YUZ1elNBb0NHLVEzN2t6QVlXRndfUGhOOXEtOWdC?oc=5,,,2024-12-11,0
Apple working with Broadcom to develop in-house AI server chips: report - Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ1k3NnNzYXVpNlNQVkp4YjNrTG5TQXpVSjNEYzJ1OWVGbXZINUtKRXFtYXowSVJFa0NROE5rX1FMS2lfejZ3Z0Y2TV8zQ3dwSXZ0V2FObDhRSXRzQzZTR3A2WGV1QllKVG1EREpZSU9FZURqd1JaZ2xSOU1FT3ZnSzlJZGpzTUhqMEk0VGE5THN4MU9TcXlNWG53S2F5OTM4NFN4bFNkbjhJUXZP?oc=5,,,2024-12-11,0
Tesla Tops Nvidia And Apple In Innovation: Analyst Sees Significant Market Cap Upside For Elon Musk-Led EV Giant - Benzinga,https://news.google.com/rss/articles/CBMi7AFBVV95cUxONVJXZUs3VWlPUUM0OWV5bHlJMjBUbnRPQVoyUldFUm5hWmxaOWNRRkJrVkpLN2drZkx2ekpUNzZyaG4yUmNDZEM2NHU0b1cyZjFzUTZ0RjlmVG5CNDJHdXg3Skh6bHRiMjA1Qi13YnZ2dE04NHlwZGx6OVNiV0tfSUhuVTExbEpwekNrbGNrNU1kaXVKWjAxZlYtSEdnNk9TSkN2cGQ0cEZVUVJEZlpKa21OSV9MOGRJejc3QTVrN1ZmNy1pR04zQTlZWjVFd3hMX0YwemN4dzRRZ3pGQk4zZURxMWJqSWQ2SFd4Vg?oc=5,,,2024-12-11,0
"Apple’s UK investment tops £18B, supports 550k jobs, inc ‘critical’ engineering - 9to5Mac",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaWlodUozZU54clFsaEFSWC1qaF9ZUVVjNVQybzhGUzF4cUxLakZrZFY2cWhGdVdzNzdReG1JaHhHaGl4T2R6Qm9HMVlrQjlPWmhkVHE0YVhhRXAxZm13NDZGV2pJMmM0bWVxSXRIaC1IcFhFOEo5eWJmNVdwajhnME1tWFZJVjkyUEtEOWhaTFJCRm9WakRSVDV4SFQtZXJXcXB1LURPTXg?oc=5,,,2024-12-11,0
Will QCOM Stock Be Hit if Apple iPhones Ditch Qualcomm Modems? - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE85WnBpRVdtMjhwVDV4QUtsX09hQTQ4c3J4eXhzdzE0LXJTRVZ1MmhnNnNZM2xRaWlGSGtaVjlMd2lyZUptMHNaZnBUNEF0ZDNKZ3VOcVBPQ2JMVlZ1eGpUc2ZWRE1WcGd3eU1oSjlYN3Y4cHJNSjQwRDZsYzhJLTQ?oc=5,,,2024-12-11,0
"Apple Is Working on AI Chip With Broadcom, Information Says - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxObVhpSVptRTdlVUhvRzIzc0hCTTNad0hiRThydW5OeHpjWFdTMU85Y05ubjlMUXVJdWFsWEczRlU2XzhvdGFXOTVYQTRucm9fTjdMYkZYS1hEdGl2dWZtZ0d5MUNhVE5KMlhCaWNGM3B3b0haR29HLTBCR1cybS1sS0h5YU9fOWdxRDVJMV9zbU5qdWRZWGttYW1GUjNEektYQ2xtVjAxdWRia3c0N3NGMk9B?oc=5,,,2024-12-11,0
"Google Unveils Mixed-Reality Headset With Samsung, Taking on Apple and Meta - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVGV3VUpnVGJmbTQ2SkstSW9OcmI5eVl4VEs4V3YwM3NIeVZmNDd3Z2llWW9fNkYwT1FaMzB1Y3BlcjBST2owblB3WUEweFA1VS1ic3NaTWpMWDNqOFR3X1lDY3ZYUEF2QVE0VmxnVDdFV1lkTElOWGpneVdaZG4zZFVIYWxnYzFKMXc?oc=5,,,2024-12-12,0
Citi Analyst Highlights Apple's iOS 18.2 Launch as a Key Milestone in AI Expansion - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUVVFMmZsOG51VjBIUnU3VHh6LTE0d2hrazg1VmdKT1FFQWRDTTBQR0tZOHB2aW9XaGY3dzFORWtDT3hsdWs3N0ZBaVZ4aWdCT3R4bFlPeWdONzBSazc3MkFqTGItbkpLeUhwVTNPQ1hLOUVXWmxKM0tJMV9VRGF1c3lnMjVPMlk?oc=5,,,2024-12-12,0
"Broadcom: Bullish Momentum Builds As Q4 Earnings, Apple Partnership Take Center Stage - Benzinga",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOU0JPQ09XcERsMHhYeDMzSjV5cVRWV0JVMmloTUNzZjBmVFI5VHdvZk0yc19ld1hsTGZkaEZPdVFZTnExcXpTbGRrdGFpMDJTdUd1eEQ5TUhvUXQ3M0djWGd3VWFkZ0xjOE9QZVUwR21GNURJQlN6SGR2aXVFNklCUGNzU3NGY1JucnU5bDI0b21FclVhX2ZpV05mUjVWb0RFR3dNUFRPS3dSMzdLWnVXTUMzZmV3TGdaek11aUxERERmMkpwa1MtaWpzOElkQmFxX2R2dERJNzFDdlZKOTNnTEZB?oc=5,,,2024-12-12,0
Apple's AI Chips Could Shake Up The Market (Rating Upgrade) (AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbHRCOGdyX29oSTduQWh4N0ZKbmJkYUlGLV95d3FmNXBMSC15ZTM5dEZmRXpBMGxFWmxGMlVfT0lQd0N3eTI2MnFNbFhSdzNyMXlxenhQMDBsNk1BdmQ2cjlpN0ljX2VqSlQ0NXQ1YXB3RUNLS2MtOXItNm9lb3RHVU14QTVXQmNzWTl2VGpnR0xQdmtjUVc1WGo5WVg?oc=5,,,2024-12-12,0
"Google Unveils Mixed-Reality Headset With Samsung, Taking on Apple and Meta - Bloomberg",https://news.google.com/rss/articles/CBMisAFBVV95cUxPN2E0U1BrUXV6R1hGNU5sZ0VYUVJhQ2JqcEVDRkxueE9kTHZTcF94WUNnNTNwR0hnUVhfOUJxZmZiRDJUdEIxN2VuYmc4QXBYZjFtaTZjaER4a2hZb0VsbjF0MDJUTEF4OVVMLWJ5SUN6WFBkdVVROFZCRU4wN3psQ0dRMmNQUUdYdG12MFVHeFM0RVhUUGlVZTdLNlBkWnA0eV9jNnNOQndpSGZtcjVZaw?oc=5,,,2024-12-12,0
"Apple IPO anniversary: How much would a $1,000 investment be worth today? - Fox Business",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSC1ZaXBZWXNsWDAtZEZndjhSWDZ5eGY5QkRnUUxjVTQ0NDgwVkJoZXhHelloYkhzYlctLWZvd1RtSFI3ZF9SUUg3YkpNX2NnZmlDT1htSXlCdVRBZVJfanJWdG0zQlVJZVhUT0VtZG1JMjV4ak1waHJxZE1maWY1VkI2ZGFMVGhoeGl5ZG5SeURZQUw4ci1xb3pqOGsweFRfLUHSAacBQVVfeXFMT3ZwTElUWWRyLUVaTE9KVFh0LTd0eFJUa1VSSDkzZDIxNWZDSVRJU0pDdUNiaWoxM0k3c0RiZS1CaFNvMG9DRlQtb0ltY3h3YjJnXzhxQXdHTGozNlZaQWtlbkxEeVBRRkE5R1RVVzZjNGJzUUdUX3VjcXpLQk41YkcyNjlfSWkzM3VrNUNTTVVrUk1ZQnJLT1E1YnNEakpxakZ4OUg3eFE?oc=5,,,2024-12-12,0
"Apple Inc. Accused of Pay Inequity, Monitoring Employees' Personal Devices - FindLaw",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVjF1UTh2Y3JhUGxEUEZoaDFRQ3RxS0R3WHBQTHlPRXVFemNvN2w1aXBZY3NQWVliTUtva0h1bnlsOFJISnpXS1pPSGNDQnhjSHhFX0tqdkVDUkFJaXEtcUdFLWJOWlNlQWhLQjQ2RTJhelRwbkdaNEJEMEQ1Q0doUHZjNExuZXd2Z1FzS3pxdlRRckZoOE5PWGNoMDl3TGNwVnc5MWtIQ1ZTdG8zeDZUQkxjRHN1eTRr?oc=5,,,2024-12-12,0
Apple ticks up as Citi sees iOS 18.2 launch as 'in line' with expectations (AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVUNFLTZZTUxSRXE0cUUza0kzYjU2UzFFVGZuR1NLeWZJdFhrVGFYai1CREdLcndzUWVWWEptWUhuVFF2NzVTSEpNNTYtMGtObXpudWFiV3JWR2VrSG92NFc4NzR3aU02RFpHVkZPRHN6Mnl2WmlfRkQ4ZGpVam5qcDNFYlpkZXU2N0NndFNTSXRVdVdSLXdDbGgzMVRKaUJZU01HaVc1REh5N2I5bkE?oc=5,,,2024-12-12,0
"Apple nears switch from Broadcom components for iPhone, home wireless chip- Bloomberg - Seeking Alpha",https://news.google.com/rss/articles/CBMivgFBVV95cUxPS2NXVU5jdkZubXNMZTNuZVFZX045R0F0STBreXcwUmd1bjliRmZlUE4ybGgzOF9xX2N0UVhKa29uSEUyNWhFX1k5MzZBSnZucl9OMG5VdFhpejJWN1hfYVZkTkZSSlZXX2FpRjduajN5SEFKcDJNN3QxcmZncjRTYS1WSTRVdFFSbXRvQmNlaFE3VEo3YmtNMnE3RktOUnhxbFhZSnBMUmtyWTBIUW9pQTlmcl9FUF9Xc25kbDlR?oc=5,,,2024-12-12,0
Apple Moves Ahead In AI With New Broadcom Deal (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUXl6cFdGUjAwamZKQTN3aGI1WVJyV1FvRnM1b242WnNvYlBFRGpjLUNGLWxzeXpUMFlCVW81a21iRkM2dG9yU21YLUVrWHZJRkNCWHd1LVVFSnhZZlV5ZVBTcm81SDVEa2dzYlotakNTR0h1Q0loVExKcEd4d2loV1NJbGkxN2RyZmZCU0JjSU8?oc=5,,,2024-12-12,0
"If you invested in Apple’s IPO 44 years ago, here’s what your shares would be worth today - Fast Company",https://news.google.com/rss/articles/CBMimgFBVV95cUxQZE10WklOcXNPWkxGRFR2MHQxZml2cTdTVWVwYnlmZzNpZjEwTlZnVDYyZVpqTzA3cmNsNUxYSjJEaVFKREV0akJ1M1R6SnRnNHNDa21Xd1JNSC1PWWh5U2JiYUZVNVIxMkY3SzFmY0xMcVBVZmhWOFlnM1dLdmFQMDZUV1Rqazk2T2Q5RHRIWDR6REhMUW10TTl3?oc=5,,,2024-12-12,0
Apple Inc. (NASDAQ:AAPL) is favoured by institutional owners who hold 61% of the company - Simply Wall St,https://news.google.com/rss/articles/CBMivwFBVV95cUxQX3VvRVNDV1JkZ2lyclJiWmhWTmNPWGsxZ1Rvb0VNZXRZcTYzbHhJcnUzN09fQXFrSWI4MzJHTlNjbGdrbEJpNHRhZGtqV3hubTQ4czFZWTFNVUFEX205YjZ5MzBSdjRiU1VhamJLbXZPTEI1R20yUEhMM0tkaGtOUHo5VnR3YzZEbzIwOUJtWmxzUjFfc01kY1FQQURGLXY2ZFVzV25zdEh3WjlYTDh6TTN6V2tiN3R4V3NFY19rMNIBxAFBVV95cUxOaFRacVFCZnZDQmRTM04wNlFfT0xzQjJQQWx3bHRseFVoMURvS2I4Wkc3cjJTMUd1YURzQm5aYVFBR3BBTjRnUmlDdk14dWZDZXVaY2xPZWRGWndDd1h1LXIwbi1NaFh1UVZtUmdJbnlocG52Z2tnZXhTVTZwTGNLb2FWRnJoOEZyVFJ3aFN4OGhUQmZkMU94WXVsSmlNLXVudlZHc0tFMXNPOGN4Z01xXzhBbjd5OGY4dlREVmJkNkRRMnFG?oc=5,,,2024-12-12,0
